order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5ca57aaa41a5c6f09fb5e21506809d3b,9c4abe64ac104b3b844cc047a4b9124a,delivered,2017-10-16 23:56:11,2017-10-17 00:07:27,2017-10-21 12:27:46,2017-11-02 00:15:49,2017-11-13 00:00:00
d00fc126358622ba5ae0ba1a334b3bc5,a596a519d885d2cd292e329de18406f6,delivered,2017-10-17 00:04:06,2017-10-18 00:08:05,2017-10-23 17:52:46,2017-11-10 23:41:40,2017-11-03 00:00:00
d4868446e3093ed6d2174805c3e64938,af9a03e12c5a74ee2fa9d1a486e14d7e,delivered,2017-10-17 00:10:56,2017-10-17 00:26:06,2017-10-17 15:07:50,2017-10-24 23:56:07,2017-11-10 00:00:00
d4903bea07e89ed0f2bd8320a65ec482,4fcf1201b9a51dcf81d663ddf75988fe,delivered,2017-10-17 00:20:50,2017-10-17 00:35:25,2017-10-20 11:06:48,2017-11-13 17:37:09,2017-11-13 00:00:00
318160e821f4c754080f46f95afc1ded,1f71fab0d389e193f5162fde6227fb2b,delivered,2017-10-17 00:34:56,2017-10-18 02:49:49,2017-10-18 18:10:18,2017-10-30 20:16:37,2017-11-10 00:00:00
ac046375de5d50de6bb99a9bcdf592d8,fdc75904277c0a308c4840fd60d024ef,delivered,2017-10-17 00:40:43,2017-10-17 01:06:07,2017-10-20 11:06:49,2017-10-30 21:47:42,2017-11-21 00:00:00
9c0776f3465b8aba3e47b9eb0f034360,d42783a0556f58bcd4e6b56c2e1ad0f3,delivered,2017-10-17 00:44:36,2017-10-17 01:20:16,2017-11-29 15:51:25,2017-12-21 19:44:30,2017-11-22 00:00:00
665f8239a02c9cc0b3ea7ad51278f05e,80aa2d8185eda2594527f4f2e59769e5,delivered,2017-10-17 01:08:50,2017-10-19 13:49:28,2017-10-25 13:33:59,2017-11-16 23:54:40,2017-11-13 00:00:00
840cfabd91dbe1c98ad86fe2e7bc3ad7,3370295abeafe41d497d1d993f57d7c9,delivered,2017-10-17 01:19:17,2017-10-18 02:58:57,2017-10-19 19:00:30,2017-10-26 21:08:28,2017-11-09 00:00:00
c8897b5891a3195ee9cecf410341b589,c5ad44e41c6bb1195a7cbe476af25449,delivered,2017-10-17 01:24:28,2017-10-17 01:49:13,2017-10-17 20:28:50,2017-10-19 21:39:45,2017-10-27 00:00:00
2cace2864447738573effeabd83eaa32,7775deebb59b9257b62fd7f3117efa10,delivered,2017-10-17 02:29:09,2017-10-17 02:50:40,2017-10-17 21:08:13,2017-10-20 18:02:56,2017-11-03 00:00:00
4f3cb3a319d8831801c9a952f6bc6b81,7bbf618a4eec6c92f04e2ad865aa204c,delivered,2017-10-17 07:34:48,2017-10-18 03:08:33,2017-10-23 14:22:24,2017-10-24 23:39:59,2017-10-27 00:00:00
73d6d096aaef87398a0321fc1acc5a54,444268cbb72dc57d82ba85089e29a93a,unavailable,2017-10-17 07:49:44,2017-10-17 08:07:12,,,2017-10-27 00:00:00
db487d71157d986ff993d6afc5de6ea5,06323ee39c5605bd9e243f9aacdcbae7,delivered,2017-10-17 08:20:36,2017-10-17 17:46:48,2017-10-18 15:14:09,2017-10-26 17:43:14,2017-11-07 00:00:00
98dd9c43c306401e85dec3ca829faea3,206eede398a0e68dbba3f1465e45c58e,delivered,2017-10-17 08:24:41,2017-10-17 08:35:57,2017-10-17 19:25:37,2017-10-24 18:42:13,2017-10-27 00:00:00
30a3bac324f40459c6d1a739bc811506,a60a9da6cce214757a5bbf389df1c45b,unavailable,2017-10-17 08:28:00,2017-10-18 03:07:55,,,2017-11-09 00:00:00
6f69c7d5b18941f0e58ce99742b93694,14eef4c5daa9762a288b6c4b9372e3f0,delivered,2017-10-17 08:36:54,2017-10-18 03:15:47,2017-10-23 17:43:44,2017-10-27 14:08:45,2017-11-07 00:00:00
486189e06030d36779e10e55b6220d87,56f298c3c06de7ccbb65d45171e17d90,delivered,2017-10-17 08:37:59,2017-10-17 08:56:21,2017-10-18 18:33:02,2017-10-20 23:22:13,2017-10-27 00:00:00
d7068745ac2b7e09a164d2a6791838e6,588b8618f4c816db21bfa2428060c663,delivered,2017-10-17 08:39:07,2017-10-17 08:56:22,2017-10-18 17:23:44,2017-11-03 11:58:40,2017-11-07 00:00:00
49a76356bba249478a61707cb37319ea,59eb71336fbb39a683b38f0d1b9f21a7,delivered,2017-10-17 08:43:45,2017-10-18 08:49:09,2017-10-18 14:49:07,2017-11-04 00:07:26,2017-11-21 00:00:00
3158707358b447fc894a497446d1acbe,b75c55b5ed02d1023d89f72242c24fb9,delivered,2017-10-17 08:51:42,2017-10-17 09:07:24,2017-10-18 19:34:44,2017-10-25 19:04:50,2017-11-03 00:00:00
01725657be56c432d5aaa2f914ae2c56,d21e2497e6b83b755f5e6f4c8d159ed8,delivered,2017-10-17 08:52:14,2017-10-17 09:07:28,2017-10-18 10:40:07,2017-10-24 20:23:01,2017-11-08 00:00:00
1ac07c9b7a1884eef11bf47d3630dd74,007a6cde976f335c04a22d7043dd23f0,delivered,2017-10-17 08:55:03,2017-10-17 09:14:10,2017-10-18 19:28:48,2017-10-26 21:11:33,2017-11-07 00:00:00
bb06ae08acf9f68602e0b913282b62bc,010ff86be8e9b1a1ae1868dc64b05f21,delivered,2017-10-17 08:59:24,2017-10-17 09:14:12,2017-10-19 17:13:59,2017-10-26 20:32:48,2017-11-13 00:00:00
1445b855fa0df69380dbc1c056659617,12a2a853ef3497b0e1e8a1f48c21a754,delivered,2017-10-17 09:01:44,2017-10-17 09:14:23,2017-10-18 18:20:07,2017-10-19 18:53:56,2017-10-27 00:00:00
e4b0a27c86f8084e7e42e7602ecd6b29,e6c4ccb0245f6543cf63f264f78b127d,delivered,2017-10-17 09:02:14,2017-10-17 09:14:24,2017-10-20 17:05:56,2017-10-24 20:54:02,2017-11-03 00:00:00
bb69633a6e4fabb8484f5d1a9a033fc4,c0f02ecfffdc1aecb08f977c057e35f2,delivered,2017-10-17 09:04:12,2017-10-17 09:14:21,2017-10-18 21:52:02,2017-10-24 19:53:05,2017-11-09 00:00:00
570b8c11496979f54bf5bb027e86fcd2,dfeeff17eede15ddd241f1b3071a541c,delivered,2017-10-17 09:06:08,2017-10-18 02:57:44,2017-10-20 19:52:48,2017-10-27 18:07:52,2017-11-10 00:00:00
0852e5a61869a064200caa569e5291a5,33492e6f3dcc16afb6a9fb8f8cd62910,delivered,2017-10-17 09:27:04,2017-10-17 12:34:15,2017-10-24 19:58:19,2017-11-09 21:04:59,2017-11-14 00:00:00
18dd8615f61fd478f88cac66f1e5c00f,2ee98b7475ef2a2a5824aec59d1569dc,delivered,2017-10-17 09:45:46,2017-10-18 03:09:11,2017-10-18 18:47:50,2017-10-30 19:33:51,2017-11-07 00:00:00
e4803f41016244f8ce3dca5bb8b37aee,66656623e2544c18fd829b45438f3404,delivered,2017-10-17 09:46:04,2017-10-17 09:56:24,2017-10-27 22:24:41,2017-11-06 18:22:15,2017-11-16 00:00:00
efe60d212780b2f8cd25004bc101244f,4e329599a0e03cf4555bcbb0165d340f,delivered,2017-10-17 09:48:05,2017-10-17 09:56:23,2017-10-17 18:48:49,2017-10-23 20:24:46,2017-11-09 00:00:00
1f640ae3c57af032c880e2814a991e34,babed1605e2a7a9f20d4038f6d527ed5,delivered,2017-10-17 09:54:42,2017-10-18 10:04:56,2017-10-19 00:24:57,2017-10-25 20:23:07,2017-11-14 00:00:00
d6e4c66836507e15b054fd436417a9d0,30aa6e2e5bce6448ef6c3a0bfca52806,delivered,2017-10-17 10:04:01,2017-10-17 10:14:44,2017-10-19 20:53:03,2017-11-17 15:58:59,2017-11-10 00:00:00
150fae57c8b1d3015eb9f7147073cb81,ac71f82b7f95c8723da67b5a764ec9f7,delivered,2017-10-17 10:08:38,2017-10-17 10:28:03,2017-10-25 21:09:51,2017-11-03 14:03:20,2017-11-13 00:00:00
f1450c491bd196d4089076234a1b5cae,963284c9d45bcbe8b9bf09773b58d1c8,delivered,2017-10-17 10:10:05,2017-10-17 10:28:04,2017-10-17 16:39:05,2017-10-27 21:22:59,2017-11-09 00:00:00
1db135327d0fc7840c151b4ea5d5a21a,9b7bd2c566216ccbf2949e83deb6c75f,delivered,2017-10-17 10:14:43,2017-10-18 02:57:37,2017-10-19 15:09:41,2017-11-13 18:38:56,2017-11-10 00:00:00
99330d45c3ba6f45ad5745f6de036c5f,223f5e3208f2fa202a8ff706a4d9b206,delivered,2017-10-17 10:16:16,2017-10-17 10:28:18,2017-10-17 21:05:56,2017-10-20 22:05:20,2017-11-07 00:00:00
3594036dc631b02c14cd17fd933d3068,dc1a71416c75d6b97cd81ae1d5505a7b,delivered,2017-10-17 10:29:28,2017-10-18 02:53:48,2017-10-23 22:41:57,2017-10-26 13:17:43,2017-10-30 00:00:00
08f47d708b29e500be7ee1576343f2f9,ae8dce2bd3be3a25622d54adbaf92a27,delivered,2017-10-17 10:30:04,2017-10-18 03:14:39,2017-10-23 17:22:17,2017-10-26 18:41:54,2017-10-27 00:00:00
521b078e216e7456ac9a31737c4e77b2,5c1dab0a2918e690895d83234f913fb1,delivered,2017-10-17 10:32:06,2017-10-18 02:58:54,2017-10-20 15:41:23,2017-10-27 18:32:46,2017-11-07 00:00:00
42c01179f293a47a1986fcc2bf8117ca,32943a644d34e64f22d129535b2bca96,delivered,2017-10-17 10:36:57,2017-10-17 10:49:37,2017-10-19 14:23:58,2017-10-24 18:08:08,2017-11-08 00:00:00
09d062f6e1122b61b5ebf287cfd6be11,aa3d6e1aec530b8994b66bb129ac2bf3,delivered,2017-10-17 10:42:30,2017-10-18 03:06:02,2017-10-18 19:52:01,2017-10-24 18:09:51,2017-11-10 00:00:00
55c0b6b41ce482c3f77407ef43fc6bad,bf372d35de99f49cb07c1a238d7db256,delivered,2017-10-17 10:51:16,2017-10-18 03:15:32,2017-10-23 13:44:15,2017-10-24 17:12:38,2017-10-27 00:00:00
6cf5c427fb11bc5fe8abefa86aa7ba0b,91ac14a1e50bc022eeecf0c2ba37006a,unavailable,2017-10-17 10:53:48,2017-10-19 03:12:43,,,2017-10-27 00:00:00
82cc41708a2af46f14addaf31ad61ccd,e051602b99394979f726faa8b459b551,delivered,2017-10-17 11:10:42,2017-10-17 11:28:31,2017-10-18 14:36:04,2017-10-26 16:08:02,2017-11-07 00:00:00
df6a6216c9ad1e49d9d48201dea50a9d,3f393dbf92325c1adc3e28d4bb1db009,delivered,2017-10-17 11:12:08,2017-10-18 02:58:52,2017-10-19 20:00:36,2017-10-24 18:58:50,2017-11-10 00:00:00
79177aaac7c3c0dd8e8a84db027512a4,8cd118ecfb9703463ef9670b1d18a26e,delivered,2017-10-17 11:12:57,2017-10-19 03:15:05,2017-10-19 16:10:37,2017-10-23 17:05:25,2017-11-06 00:00:00
dfe27a883f9272758eb75f9ac80c1812,9e4823c2634c593f2f11da22eae7de50,delivered,2017-10-17 11:14:55,2017-10-18 02:50:19,2017-10-19 21:38:48,2017-11-14 23:12:35,2017-11-09 00:00:00
474eb7e66d3c88d69883090e5d308390,4b84bd85531fb608180d9cdd1f30b018,delivered,2017-10-17 11:15:37,2017-10-17 11:36:01,2017-10-20 20:11:20,2017-10-26 16:41:38,2017-11-06 00:00:00
9d4638d8518c454d2aa354edcce83182,2a30e5af7916ce1a063a7bc24eb8bff8,delivered,2017-10-17 11:15:51,2017-10-17 11:36:09,2017-10-17 16:47:43,2017-10-30 19:33:05,2017-11-13 00:00:00
66b6c9de0e92006f30f97b90313ad624,2b7a772469a92a3676ba4069496c4b67,delivered,2017-10-17 11:19:07,2017-10-18 10:50:04,2017-10-19 17:54:44,2017-11-13 20:24:39,2017-11-14 00:00:00
3c25eb3ea386cf546da2ec2f471aa6b9,9adf5e5b2f1d72ce3a8685eba7822d6d,delivered,2017-10-17 11:24:01,2017-10-18 03:27:19,2017-10-23 17:57:55,2017-11-07 15:42:16,2017-11-16 00:00:00
49ccb99fe3aaec6e4926dfd025cd9d0f,0d1c9bf3e851a0db291a9edd754e46a7,delivered,2017-10-17 11:24:51,2017-10-17 11:45:20,2017-10-17 20:57:32,2017-11-08 19:41:06,2017-11-29 00:00:00
b1b74907a120888550f895aca299e24b,faba85ebc5cfe2a7bb060d3287493701,delivered,2017-10-17 11:28:05,2017-10-17 12:07:04,2017-10-26 22:26:37,2017-11-01 18:00:00,2017-11-10 00:00:00
b2fc720676930e0f9f3c1e472e8cddad,5d146b89f4c6cca290b3470a4bb12bcf,delivered,2017-10-17 11:28:18,2017-10-17 12:06:54,2017-10-24 20:52:03,2017-11-03 16:17:59,2017-11-16 00:00:00
5d31808356c1ecbf7eeadc61144a098c,96893778bb00036d90c7c6c8082660b3,delivered,2017-10-17 11:47:02,2017-10-18 03:27:23,2017-10-27 22:04:39,2017-10-31 13:53:49,2017-11-03 00:00:00
17547f11b8930d4e945f484ec24b1154,207f4a72a8df4f0b8398a832479ba32e,delivered,2017-10-17 11:48:46,2017-10-17 11:56:29,2017-10-17 20:47:50,2017-10-25 16:45:52,2017-11-16 00:00:00
420652c95bb5904543369757b02c0b20,c337b28ef413855b98d9ed149c211aac,delivered,2017-10-17 11:50:53,2017-10-17 12:07:38,2017-10-18 20:17:35,2017-10-23 19:30:04,2017-11-06 00:00:00
3bce4193e30b36d4d3284df3fa96d77f,0f4ca29d9d412ff338eeb6ab3716b71a,delivered,2017-10-17 11:54:07,2017-10-17 12:07:35,2017-10-17 18:42:57,2017-10-20 14:16:58,2017-11-03 00:00:00
227fa80844be0bd82d292dbfcb79dfe4,d67e9d887acaa9d486406b55332f1f70,delivered,2017-10-17 12:02:37,2017-10-18 03:06:19,2017-10-18 21:47:57,2017-10-19 21:35:24,2017-10-27 00:00:00
d1317386b0c2c4396a15bc89ec59b04c,c754052065714c0e304de22a0e5b7749,delivered,2017-10-17 12:06:23,2017-10-19 02:49:44,2017-10-20 17:10:02,2017-10-25 22:12:37,2017-11-03 00:00:00
89d7caced0290837749c7a193da64478,d928fea3a166e8e35773f624c6c0acd5,delivered,2017-10-17 12:09:20,2017-10-17 12:30:12,2017-10-18 15:18:12,2017-10-26 17:56:39,2017-11-07 00:00:00
6b3badf7183e5f197eaba0dc24fb28f2,545c5ae6a6f4963a3f0de989e0fb8bc5,delivered,2017-10-17 12:31:09,2017-10-17 13:26:30,2017-10-20 20:11:50,2017-10-27 18:07:40,2017-11-07 00:00:00
d4f52552a58cc399ffbf49fe9e76764d,f57c075c9b45c34396df2be3914bcaa9,delivered,2017-10-17 12:31:27,2017-10-17 12:49:15,2017-10-17 17:47:34,2017-10-23 20:18:08,2017-11-08 00:00:00
757a2790de00320b5025c522b180baf2,e7f8bbcad4cabbfca64780b831dbed30,delivered,2017-10-17 12:33:34,2017-10-17 12:49:18,2017-10-17 18:32:36,2017-11-17 19:46:38,2017-11-10 00:00:00
e7fe197c60eec45afb91acb7de6d6260,61d45ec37d1586fdd55b23b4f696e27f,delivered,2017-10-17 12:39:00,2017-10-18 02:52:31,2017-10-20 11:32:58,2017-11-07 12:43:20,2017-11-07 00:00:00
33ceaf4ebfd2f04f54236b86d61c8770,d7caeb61acc60fc161dcf2b7b57387fb,delivered,2017-10-17 12:43:22,2017-10-17 12:56:41,2017-10-18 18:13:54,2017-10-30 18:22:12,2017-11-16 00:00:00
27898da84be67ffaac7dfd170663529f,da191fe6327a85f75e72cdbd1c616784,delivered,2017-10-17 12:45:51,2017-10-17 12:56:42,2017-10-18 19:54:57,2017-11-03 20:47:51,2017-11-13 00:00:00
b002f1139d86ddfc3579ad4d0fe8556a,a86fa41b9d57893b8b23ad9bf2b10427,delivered,2017-10-17 12:48:19,2017-10-17 13:06:26,2017-10-17 19:41:51,2017-10-26 22:48:28,2017-11-08 00:00:00
b1e14a73d87c4c632e2bc8a622696f6d,23012255e10b4c5601ddf2b3de9bb3e0,delivered,2017-10-17 12:59:28,2017-10-17 13:14:31,2017-10-18 19:22:28,2017-10-19 20:12:38,2017-10-27 00:00:00
5a3b1c29a49756e75f1ef513383c0c12,be1c4e52bb71e0c54b11a26b8e8d59f2,delivered,2017-10-17 13:06:29,2017-10-18 13:06:21,2017-10-20 19:09:07,2017-10-22 14:43:54,2017-11-03 00:00:00
b5defa632178b4e058b80da1efb6dda5,86f83e504f1f7224ca34deb792a40e66,delivered,2017-10-17 13:06:30,2017-10-18 13:06:17,2017-10-23 18:28:47,2017-10-30 14:15:26,2017-11-21 00:00:00
fe5dc4ba2f23ea7ef3c1f05229f658b1,d7aaa02e7771c80a8de58245f234924a,delivered,2017-10-17 13:37:34,2017-10-18 03:14:59,2017-10-23 22:54:02,2017-10-27 14:33:17,2017-11-03 00:00:00
0c4a1120fa16a1ccbb365aae4f54b16d,cd25b85f3cf1debb4376bafc231f8137,delivered,2017-10-17 13:39:39,2017-10-17 13:56:16,2017-10-19 16:40:00,2017-10-25 21:27:41,2017-11-14 00:00:00
ce4e504de23bdd613ce58b87779fbf07,f2cdd67066e10d7e31e0e81b6d920810,delivered,2017-10-17 13:45:26,2017-10-19 02:56:47,2017-10-20 20:29:26,2017-10-24 14:27:04,2017-11-03 00:00:00
dec8f082d09a6365bc6ea5a9eb542827,84b17b0dfec4e699ae79397b69a3aaac,delivered,2017-10-17 13:53:20,2017-10-18 03:15:55,2017-10-18 18:55:00,2017-10-23 19:47:42,2017-11-03 00:00:00
ee0431aa779ab9e13b643a5aaaaca67b,378a3995b1ee9e90d80e8e57e6e64862,delivered,2017-10-17 13:54:53,2017-10-18 02:58:31,2017-10-20 22:34:46,2017-11-03 17:51:51,2017-11-06 00:00:00
06db57a9e774a7fbdb7c8ee188baef65,54ba530ce202f1554612132ba1d8b42a,delivered,2017-10-17 14:02:53,2017-10-17 14:14:37,2017-10-18 18:38:50,2017-10-24 17:07:58,2017-11-09 00:00:00
4c62b34217c704b6986322911ea89c80,cecbb20844830d963fb3cfb5b2ea39d3,delivered,2017-10-17 14:09:47,2017-10-17 14:32:26,2017-10-19 11:53:34,2017-11-11 00:04:07,2017-11-22 00:00:00
ea9c6e10bc27bfe0cf86e4cda482979a,45a1e42954c59f20f1107ddb8c3f1de1,delivered,2017-10-17 14:10:06,2017-10-17 14:32:12,2017-10-19 15:13:37,2017-11-01 01:10:31,2017-11-08 00:00:00
4258b5bedf2331953c0b974849dd7b24,4b8c52be98a993fca3d13a62eca22be2,delivered,2017-10-17 14:20:58,2017-10-18 03:07:39,2017-10-18 17:12:37,2017-11-01 19:49:36,2017-11-03 00:00:00
14419beee19b41341bead9fe7fc49d76,6a838ac68f33f20d8149fde39fe6f294,delivered,2017-10-17 14:30:21,2017-10-18 13:27:06,2017-10-19 21:03:57,2017-10-25 21:11:58,2017-11-16 00:00:00
4de273e695a489841193c7a5bd6911cd,cbb2359424abfe3190e892223a27b650,delivered,2017-10-17 14:31:02,2017-10-17 14:49:48,2017-10-18 20:48:38,2017-10-20 21:25:22,2017-10-27 00:00:00
7e6c86f2c78f3ccb8f18fdace19f0fc9,c928d6a6268dddc2478c1efab167900d,delivered,2017-10-17 14:31:21,2017-10-17 14:49:25,2017-10-19 18:06:39,2017-10-20 18:24:04,2017-10-27 00:00:00
8809eb241de20bada1a2eedfa3c47504,b4d65a5315229c8b228ed56e5eaf3af6,delivered,2017-10-17 14:36:26,2017-10-17 14:49:38,2017-10-18 21:04:26,2017-10-27 19:28:50,2017-11-13 00:00:00
b30af538bad5d47134c88fefbad8e35b,c8173a3b6ff4af2ee9518742726055b6,delivered,2017-10-17 14:42:28,2017-10-17 14:56:15,2017-10-18 19:28:54,2017-10-31 15:31:57,2017-11-09 00:00:00
f82b736a74919a3cd9432beae1d303f3,b9cdc82dae9ec4c24874e069b0e38eab,delivered,2017-10-17 14:57:06,2017-10-17 15:14:27,2017-10-18 22:19:54,2017-10-25 18:26:04,2017-11-10 00:00:00
cb44ede59056dd2add95fb810b393786,6f3a42b6df965a08f68a19a2b1ce4323,delivered,2017-10-17 15:02:56,2017-10-19 07:37:06,2017-10-24 16:05:52,2017-10-30 18:43:59,2017-11-08 00:00:00
3a40d639b7d8167f255bbb2b7372cddd,52701c28ce8192ff074de5576a1b9288,unavailable,2017-10-17 15:17:53,2017-10-18 03:06:45,,,2017-11-10 00:00:00
9e96e482f747d3cb997cff90397a37d3,8f56c275bc7f5d95b20b4e961602ab39,delivered,2017-10-17 15:18:59,2017-10-17 15:56:39,2017-10-18 19:19:08,2017-10-19 19:34:24,2017-10-27 00:00:00
550ab3611f668c6d97e8d17e4ae901e2,da00492083a7fff9c05545ee4eecbe12,delivered,2017-10-17 15:25:08,2017-10-18 03:16:01,2017-10-19 20:43:37,2017-10-26 17:28:14,2017-11-03 00:00:00
0173932ad60ecb31c620fc523d9f40bd,7a24e4852c5145e3def732c1bf6da68f,delivered,2017-10-17 15:25:12,2017-10-17 15:35:19,2017-10-18 18:58:38,2017-10-25 18:53:40,2017-11-08 00:00:00
2ef3dc148b9087149e2b5673eea276ac,057f00cb7a5ba328ca62472de1472fcc,delivered,2017-10-17 15:32:37,2017-10-17 15:49:41,2017-10-20 11:32:58,2017-10-25 23:33:26,2017-11-07 00:00:00
5fbad22605b487c2794be60878143398,7f389c79d1867851a9fa1627a47f997c,delivered,2017-10-17 15:35:11,2017-10-17 15:49:31,2017-10-24 19:13:51,2017-11-07 14:12:25,2017-11-08 00:00:00
08bc5baa3da6ce0746413cd9cf227e9e,3dfe06159548750f3766901dd35c4faf,delivered,2017-10-17 15:37:59,2017-10-17 15:49:39,2017-10-23 21:38:57,2017-10-25 20:52:55,2017-10-27 00:00:00
4fa82fd6944531bec3422230e90cffc1,8d21ab372ced814e6463f1bdd60f4df3,delivered,2017-10-17 15:44:37,2017-10-17 15:56:45,2017-10-18 18:38:55,2017-10-25 19:27:35,2017-11-08 00:00:00
569fce9b205731d6e0c9f31e9cabd8f5,187249e76bef7e36e09b6f14b8dce3c9,delivered,2017-10-17 15:46:36,2017-10-19 03:40:44,2017-10-19 19:58:10,2017-10-24 18:56:03,2017-11-08 00:00:00
33ba4f801135f88f6836ade6260d0623,c1bce0aa640fafe73edf9900e0084566,delivered,2017-10-17 15:46:51,2017-10-17 16:06:47,2017-10-18 12:58:17,2017-10-25 13:59:16,2017-11-03 00:00:00
6bf83087dc6176ce753398bf1a976f0b,25c8e1fcd0c55a56b32d5f24db4c46b5,delivered,2017-10-17 15:55:42,2017-10-17 16:07:48,2017-10-19 15:15:58,2017-10-23 16:52:54,2017-11-03 00:00:00
b262d7f5db1e8a9c23bfb44558c7e4ba,fde680ede5f8b0a4ebaa0fcd7da97f07,delivered,2017-10-17 15:56:27,2017-10-17 16:14:44,2017-10-21 12:27:43,2017-10-28 16:11:35,2017-11-06 00:00:00
3480c6733692db0895d7f240dc18d9d6,511565b2987c19e165331306886f10f8,delivered,2017-10-17 15:58:05,2017-10-17 17:14:35,2017-10-18 18:47:53,2017-10-21 15:01:19,2017-10-27 00:00:00
0c68e2888d3fde2067bee5cc1c638f09,2806f6ba34fe7079b216671f02d4fdb3,delivered,2017-10-17 16:01:18,2017-10-18 03:27:44,2017-10-18 19:45:29,2017-10-21 15:22:09,2017-10-27 00:00:00
f9d90a312f7c442297e418dbf9564475,35b031db03bcb2b6e37e2ed393ab3720,delivered,2017-10-17 16:03:38,2017-10-18 03:14:41,2017-10-19 16:46:53,2017-11-09 15:27:35,2017-11-08 00:00:00
445e35406984b81b3f9109de8994e197,5854eece0da8b269533797089c252832,delivered,2017-10-17 16:07:49,2017-10-17 16:30:04,2017-10-18 19:12:39,2017-10-25 14:53:09,2017-11-10 00:00:00
d5369a7117efa440cea9df1c1c18362f,e507174b1d5e80a5dc66f2115ab55160,delivered,2017-10-17 16:11:34,2017-10-18 03:06:18,2017-10-18 18:19:59,2017-10-23 20:31:56,2017-11-10 00:00:00
98b0796c2b195347f4f85906a2b6c373,af6c6617155851e16396635223facdee,delivered,2017-10-17 16:18:58,2017-10-17 17:46:51,2017-10-24 21:43:49,2017-10-25 17:46:41,2017-11-06 00:00:00
f3a2f6c8a6fb28bb010f660ca61dd606,80e6d004e23e1fa0a1048f7297b458e4,delivered,2017-10-17 16:28:28,2017-10-17 17:34:50,2017-10-20 19:30:12,2017-10-26 21:56:28,2017-11-03 00:00:00
fdcb3d84b078ed61f1432f41e60e6aa8,daf556572d5a32abdf0ef68f7a9c3d10,delivered,2017-10-17 16:34:11,2017-10-17 17:11:24,2017-10-20 18:58:38,2017-10-25 23:58:00,2017-11-14 00:00:00
1b9c491d2bd15c21c2e2cfdda8769335,5c62fdf1110532d6dfc480eb049daf59,processing,2017-10-17 16:35:33,2017-10-19 02:49:21,,,2017-11-14 00:00:00
098e7344bff99946b1a3c2c4357503bf,3b864cf315fee8e0e4dafd9396d57248,delivered,2017-10-17 16:36:26,2017-10-19 03:13:59,2017-10-19 23:03:39,2017-10-30 17:53:17,2017-11-07 00:00:00
36be18e3150e2d20d92f20b5c11863ac,df3fbc6a0db543e327ce87dc8b689b4f,delivered,2017-10-17 16:43:56,2017-10-17 17:11:09,2017-10-18 19:49:58,2017-10-19 20:09:24,2017-10-27 00:00:00
6041616fca20babe9d45128ecc8d3b4a,f0e91584927a813fa67a5dfdecb200a0,delivered,2017-10-17 16:50:59,2017-10-17 17:37:16,2017-10-19 21:17:26,2017-10-25 22:04:16,2017-11-03 00:00:00
40b84381ff8cf557a3be3ad7b29421a9,8852f0c816da33fcb67540bb825df1f8,delivered,2017-10-17 16:54:34,2017-10-18 06:34:19,2017-10-18 18:46:33,2017-11-01 18:57:37,2017-10-27 00:00:00
1797ee9d6bb9bd0edfc40d6dc7320c8e,e64de5d804d3158ba8baf701952683d5,delivered,2017-10-17 16:58:18,2017-10-17 17:14:24,2017-10-19 23:05:05,2017-10-24 21:25:47,2017-11-06 00:00:00
0e31f844aae10fe7dc2369bc0340bf21,b8733d346bac6859519abd26e409fd6a,delivered,2017-10-17 17:02:32,2017-10-17 17:46:49,2017-10-18 19:44:58,2017-10-23 20:54:05,2017-11-06 00:00:00
9cd1a38b56d3067cee2bb38aaec7a267,78ff7cba2d0c2c6c1dda40ac4ae7becd,delivered,2017-10-17 17:06:34,2017-10-17 17:28:17,2017-10-18 19:13:35,2017-11-13 18:07:48,2017-11-21 00:00:00
9567f25dfe794bcd32a2a16ec00d7e96,f0b4476b909be4a76388e384b1b48347,delivered,2017-10-17 17:08:25,2017-10-17 17:46:04,2017-10-18 19:29:59,2017-10-31 17:58:03,2017-11-09 00:00:00
a15a149fd87880e3377135d01822240f,620425296fc21800ec76b9dc986e27bf,delivered,2017-10-17 17:09:28,2017-10-19 02:49:34,2017-10-19 17:37:45,2017-10-28 15:14:40,2017-11-10 00:00:00
9029e2cb1f2898b0ef72bf80e25bef8f,be58b8a3614044fda9a604cf3e998c50,delivered,2017-10-17 17:11:53,2017-10-17 17:28:25,2017-10-20 17:51:19,2017-10-27 11:31:47,2017-11-03 00:00:00
2703a0a31bb43692da23f4da8cf531d0,c9e5bdf1cc9f733390e61fca764b51e4,delivered,2017-10-17 17:12:36,2017-10-17 17:28:35,2017-10-18 18:32:26,2017-10-23 17:50:34,2017-11-07 00:00:00
18c89078cd21364b7ad7f4d652e0cb84,2d86160611127e9ccc6c5e70ea08f065,shipped,2017-10-17 17:16:34,2017-10-17 17:46:06,2017-11-01 22:07:45,,2017-10-27 00:00:00
b4617485242633fa27f00e4f1a051e0a,7135726787ec7c5289c24668a8ac75d7,delivered,2017-10-17 17:19:13,2017-10-17 17:37:02,2017-10-18 15:23:06,2017-10-26 17:57:50,2017-11-03 00:00:00
b7558b356867cb5e6de5c76578a29143,47c0dc33aca81e253eeb1398c2327b34,delivered,2017-10-17 17:30:56,2017-10-19 03:15:15,2017-10-23 20:44:51,2017-10-30 21:23:51,2017-11-07 00:00:00
