order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
03a18d20c8d8ed81a44b9dff494ff86c,03432b33c8aeb8601e3ffbb38127ee2d,delivered,2017-08-17 20:28:13,2017-08-17 21:05:13,2017-08-30 15:08:01,2017-09-05 22:09:15,2017-09-15 00:00:00
4c5ca64fb9410a3ee7bc041df508a9b8,452a6d55f932885a9313ee6255cb3e73,delivered,2017-08-17 20:31:00,2017-08-18 20:44:28,2017-08-23 19:23:19,2017-08-28 17:52:00,2017-09-11 00:00:00
79a05edf91062a44fa6e79b0f6bbf308,3742a49f285efd976914215fa73e4baa,delivered,2017-08-17 20:31:28,2017-08-17 21:15:23,2017-08-23 13:50:17,2017-08-28 18:06:01,2017-09-21 00:00:00
36dfa993df3e7d1f4907c93a45d880c0,c009b3f516a60de6aef081503ed5c7a1,delivered,2017-08-17 20:42:58,2017-08-17 21:30:12,2017-08-23 20:51:28,2017-08-25 19:34:18,2017-09-14 00:00:00
a1471d3940933cabdf3944ff1c792e10,eb648c2532533aa0dca70acf983cc983,delivered,2017-08-17 20:53:01,2017-08-17 21:50:19,2017-08-21 20:39:55,2017-08-22 15:13:42,2017-08-30 00:00:00
584f220e644d75e103f1e3a2f7a192cb,245032fa7a475c343d0674fca40ea069,invoiced,2017-08-17 21:08:06,2017-08-17 22:04:58,,,2017-09-13 00:00:00
5d8614cc1b5fa0f33976b87215bbdb0c,179404687da732e002e33a0ea0f27a57,delivered,2017-08-17 21:08:09,2017-08-17 22:25:13,2017-08-18 15:08:04,2017-08-28 19:06:43,2017-09-11 00:00:00
f6ba2b603300f7bd6e7014a602fae719,ce2ce80ecef0398901fbea650e59c2ad,delivered,2017-08-17 21:12:14,2017-08-17 22:05:16,2017-08-18 18:05:13,2017-08-29 22:12:47,2017-09-15 00:00:00
1433e41f5b7837f6518b2184d3f9af84,56e0d7f255712e35eca5efc820dadab1,delivered,2017-08-17 21:15:13,2017-08-17 22:05:19,2017-08-18 20:17:48,2017-08-28 18:57:54,2017-09-13 00:00:00
884690bd130f0d8ab50eacc125dac762,0a57f7c505eec1304c1ca927efadaeda,delivered,2017-08-17 21:21:14,2017-08-17 22:10:21,2017-08-18 21:35:56,2017-09-08 19:13:24,2017-09-11 00:00:00
fd6c0796eedfbda82950ee1f3255f0a3,e63b226e15e890d317368cae0053098e,delivered,2017-08-17 21:24:17,2017-08-18 21:30:21,2017-08-21 19:46:37,2017-09-01 11:17:56,2017-09-11 00:00:00
846d9f177cd197194d2933fdf0dcc68b,d9f89b2c8a70f3124cbf913603661bb0,delivered,2017-08-17 21:26:47,2017-08-17 22:15:14,2017-08-18 19:27:32,2017-08-30 18:33:54,2017-09-19 00:00:00
7e284574be8d83b004427c79e11a1a99,8bcb81dc6c177a34281944037637621d,delivered,2017-08-17 21:32:18,2017-08-17 22:24:51,2017-08-23 18:40:14,2017-08-31 19:44:52,2017-09-28 00:00:00
0ba2b0331265d38d1c6670ed6c749732,f15f5e1d8a0248d9b6552b4d39122bdd,delivered,2017-08-17 21:49:35,2017-08-17 22:45:18,2017-08-21 17:47:48,2017-08-25 14:46:06,2017-09-11 00:00:00
c391d14cd15fc8e3e71ef9dd58fdb6c3,2c3e8d890d489edbacc814614c3c2543,delivered,2017-08-17 21:51:05,2017-08-17 22:30:23,2017-08-21 14:56:03,2017-08-30 18:47:46,2017-09-13 00:00:00
1c2c24a58f6335fa1dbda79cf2ebff74,e1c2ebbc896c6fa0272673149107e327,unavailable,2017-08-17 21:54:26,2017-08-17 22:50:19,,,2017-09-05 00:00:00
9d7b5f17627d128b343baf0300b45c7f,dacd86bc006c12e3eb2a55020cb8dc7a,delivered,2017-08-17 21:55:42,2017-08-17 22:50:21,2017-08-24 15:52:56,2017-08-25 14:35:38,2017-09-06 00:00:00
812f4de54953468bf13530e434f7de0f,9058d1725a0f910092c35f6da4a11464,delivered,2017-08-17 22:02:13,2017-08-17 23:15:21,2017-08-18 16:36:07,2017-08-24 20:13:46,2017-09-06 00:00:00
b52379e61429a9d5e19e7b0946eefbb4,baaedcb1496831c75d4bc7cf080ffc3c,delivered,2017-08-17 22:13:13,2017-08-18 22:25:18,2017-08-31 17:37:51,2017-09-06 20:12:57,2017-09-11 00:00:00
e89b13d12a0a1f7d9e4c432de0363654,289a6b3181d1c9b33b780b4828887995,delivered,2017-08-17 22:17:09,2017-08-17 23:10:09,2017-08-18 14:14:59,2017-08-19 12:54:46,2017-08-30 00:00:00
098a17af931400d21917fe24f3346b53,e68621623204cede934062122606c445,delivered,2017-08-17 22:22:29,2017-08-17 23:15:14,2017-08-18 15:57:53,2017-08-31 16:50:39,2017-10-05 00:00:00
890f778e65429f5466787ff91cda177b,3ce3808526b96beccb8f0b4c690ed876,delivered,2017-08-17 22:26:15,2017-08-17 23:30:14,2017-08-24 15:52:57,2017-09-15 00:02:48,2017-10-02 00:00:00
1807cc736321f14baa58ef39cf6e5989,381aee1e9f4b0395a780330fab335b03,delivered,2017-08-17 22:43:15,2017-08-17 23:45:06,2017-08-21 21:22:24,2017-08-24 01:21:21,2017-08-30 00:00:00
6e0b92bf7f849a26ecbd65716cf5d610,ec129cc1eae905b8a97bd912589a9783,delivered,2017-08-17 22:45:26,2017-08-18 00:44:23,2017-08-18 18:12:02,2017-08-28 17:06:14,2017-09-26 00:00:00
c626db29ab3699e67c95a88bb63aa471,e1c4ffcfe541eafef20ba795b776a613,delivered,2017-08-17 23:03:15,2017-08-19 09:45:15,2017-08-22 17:54:04,2017-08-23 17:22:47,2017-09-12 00:00:00
0b843f953899d9a1d084c1f5163027c0,a646acbc1456be6eafd75e04d1368587,delivered,2017-08-17 23:03:28,2017-08-17 23:55:08,2017-08-18 19:03:58,2017-09-04 19:24:02,2017-09-21 00:00:00
7f5a0ffdfa3894a89b8436bb48f66719,7c7378d8b1eabfe7416a90059bda99f2,delivered,2017-08-17 23:38:34,2017-08-18 00:25:38,2017-08-21 20:03:05,2017-08-30 14:34:49,2017-09-06 00:00:00
4f0d4b217cab0b16c36d9bb7aa71b6f4,5aec93638fa57d3645cc7ba411caaf6f,delivered,2017-08-17 23:41:25,2017-08-18 00:25:11,2017-08-18 18:07:36,2017-08-29 21:37:35,2017-09-14 00:00:00
906749d5a54394fdebe2bbc6f2c86085,eba9e6ca7e355d15e295fabf441d3f2b,delivered,2017-08-18 00:09:15,2017-08-19 02:15:16,2017-08-21 13:14:13,2017-08-24 17:56:10,2017-09-08 00:00:00
8713b68a2b202b96d7de08d7e0b8f1a9,94eba5d03fc4a87e9a98c17ae4585bf7,delivered,2017-08-18 00:12:37,2017-08-18 00:44:22,2017-08-23 21:40:11,2017-09-04 15:43:08,2017-09-14 00:00:00
571ae93d1696ee933348dd3de7a44efb,ba1fefc7aa34744954bead4700a08f4d,delivered,2017-08-18 00:31:19,2017-08-18 00:45:15,2017-08-24 20:55:05,2017-09-15 21:19:03,2017-09-21 00:00:00
bc3b41b122d09bb7f293e287bb496235,8dca32263f9981caeed36ea29320bbda,delivered,2017-08-18 00:33:44,2017-08-18 00:50:25,2017-08-18 21:44:52,2017-08-21 21:54:44,2017-09-06 00:00:00
3a80a334a6f31719b180d46fb8f00c5e,24e60f5fae3ce0d4a0a86c106c879513,delivered,2017-08-18 00:50:21,2017-08-18 01:05:09,2017-08-18 17:33:12,2017-08-25 19:52:01,2017-09-12 00:00:00
dc231a0130c907d3826e434585362c73,4679f6b56b929bc8adaf8d07ea14a4f9,delivered,2017-08-18 01:07:34,2017-08-19 01:15:09,2017-08-22 10:30:14,2017-09-04 20:24:59,2017-09-18 00:00:00
359004e77a67a2978e6809894f996c98,56bf63741e4317625e7e63d5bc79872d,delivered,2017-08-18 01:36:03,2017-08-19 02:15:57,2017-08-21 17:20:05,2017-08-23 17:18:02,2017-09-13 00:00:00
0e6cf8f20e333a20382f95ad56c9c676,9a24888390afa8d1f6cc10c4d342875d,delivered,2017-08-18 02:04:43,2017-08-18 02:45:40,2017-08-18 20:02:34,2017-08-29 19:29:56,2017-09-13 00:00:00
2bb1693e6826b1ef5f46a4e33f0dbef8,8b8cfe7e4865337a1e11913c2a778d3e,delivered,2017-08-18 02:11:52,2017-08-18 02:31:05,2017-08-18 21:59:06,2017-08-23 20:35:59,2017-09-12 00:00:00
5cca24359ca7443aa609e17be46a0990,7e4b15f49a6df5d7cfff17fce8610367,delivered,2017-08-18 02:37:16,2017-08-18 02:50:07,2017-08-21 20:15:55,2017-08-29 23:37:50,2017-09-28 00:00:00
193c1dc57175afe8abd16a370d264fcd,f4898a10ff17e1b5df456b2a48322d7e,delivered,2017-08-18 03:10:25,2017-08-22 03:55:26,2017-08-22 22:04:01,2017-08-29 22:37:55,2017-09-14 00:00:00
9b60f439beee2ca1fceaefc864222934,51dbae98361245927ba58cec4da1e66b,delivered,2017-08-18 03:25:34,2017-08-18 03:35:17,2017-08-18 19:25:43,2017-08-25 18:05:03,2017-09-08 00:00:00
2a94e7d7579b7452fd58d7d93edeb4f7,806a7036f155a4337513c809ec157cdb,delivered,2017-08-18 03:55:27,2017-08-19 02:16:04,2017-08-22 14:07:36,2017-09-04 19:31:54,2017-09-22 00:00:00
467e12527db98ba8ff31b60f0a2cddfd,b1b732e844440cd0e8a93e94585496b3,delivered,2017-08-18 05:17:47,2017-08-18 05:30:06,2017-08-18 17:33:11,2017-08-25 10:38:25,2017-09-12 00:00:00
b795eb32cc08082ffd6f417bfc0686f5,6a4d18f8353e0a76b4bd557c48bd7ad3,delivered,2017-08-18 06:29:25,2017-08-19 13:35:07,2017-08-22 20:28:01,2017-09-05 22:53:37,2017-09-22 00:00:00
64bf167fb87c4bccf7cbfde95d835ed5,1cff04e5f7309d1e3439088588d45794,delivered,2017-08-18 06:47:24,2017-08-22 04:10:53,2017-08-22 18:08:03,2017-08-25 20:59:46,2017-09-08 00:00:00
e7a399d4c4bdaa4f83d736becb1ceebb,9ea898ab4b97ee77a6694ebcdcb1e3c3,delivered,2017-08-18 07:39:07,2017-08-19 07:45:09,2017-08-22 20:44:43,2017-08-28 19:26:02,2017-09-15 00:00:00
90696d1e7b8e43d93e6585765c6087db,71164518db05f451f57dbcc0d7b2aae7,delivered,2017-08-18 07:50:10,2017-08-22 04:15:21,2017-08-22 19:12:23,2017-08-26 15:40:02,2017-08-31 00:00:00
0f6b653ecd118489b9010c30444efe8b,64d813c1402f9ca0715be66c3830d250,delivered,2017-08-18 07:56:36,2017-08-18 08:10:14,2017-08-18 16:32:45,2017-08-30 14:55:00,2017-09-20 00:00:00
d24b94f575e098690a1587ca95319f53,61d9476f918bd29584995cad5e940dc8,delivered,2017-08-18 07:57:13,2017-08-18 08:10:15,2017-08-22 13:40:09,2017-09-04 20:23:40,2017-09-08 00:00:00
5c5a4d0be78ff48f67dd7f81fd56d905,d694672edc54700d8ca5ed650115ee59,delivered,2017-08-18 08:33:04,2017-08-18 08:45:45,2017-08-24 21:04:17,2017-09-15 18:53:03,2017-09-19 00:00:00
948368c5523e4c43acf831fa3353992b,8bc0984a1c087377e468ef59faaf37d7,delivered,2017-08-18 08:45:59,2017-08-18 09:04:24,2017-08-22 19:52:30,2017-08-23 14:22:35,2017-08-31 00:00:00
3c74381248cf4d26768d91a5c30e0c38,5729269e5c26b0dc6ed9f5b18561257b,delivered,2017-08-18 08:57:28,2017-08-19 02:10:37,2017-08-21 21:12:49,2017-08-31 20:47:49,2017-09-22 00:00:00
3415d8ed3da0f4c3f72b608ad678a895,9a5287ae4b7c874293dac95b843f82b5,delivered,2017-08-18 09:01:49,2017-08-18 09:15:21,2017-08-23 18:55:20,2017-08-25 18:13:41,2017-09-11 00:00:00
f72af8df59fdbc3f45aeb2df4e1e9ca1,3f564a14c326f9a681d340e75246b775,delivered,2017-08-18 09:17:25,2017-08-19 09:24:56,2017-08-21 16:32:45,2017-08-23 15:38:10,2017-08-31 00:00:00
eaeda5b9e869c82e60f0a3281c38fa58,1f184dffcd5da4c1f957cb0c260a2ac7,delivered,2017-08-18 09:34:07,2017-08-18 09:45:19,2017-08-21 19:05:24,2017-08-23 18:04:02,2017-09-08 00:00:00
5372b6093d8cd9a8bd5b2f82743ad081,fb2a5ffc3d8318211cf1c878d8ef3013,delivered,2017-08-18 09:35:01,2017-08-18 09:50:22,2017-08-21 21:50:08,2017-08-25 19:32:58,2017-09-08 00:00:00
49697e029f5fc97fd048a69e06fd508f,f04fb650a1938f14ed5330f1e9362467,delivered,2017-08-18 09:39:06,2017-08-18 09:50:26,2017-08-21 23:52:43,2017-08-31 19:58:10,2017-09-12 00:00:00
7b905861d7c825891d6347454ea7863f,2079230c765a88530822a34a4cec2aa0,delivered,2017-08-18 09:45:35,2017-08-18 10:04:56,2017-08-18 18:04:24,2017-08-23 22:25:56,2017-09-12 00:00:00
d7592b4ac974639ed08f1484f6b649e5,4b31d9b572c261b14a4fb3cd1514f8c7,delivered,2017-08-18 09:55:29,2017-08-18 10:10:19,2017-08-21 20:24:55,2017-08-25 13:53:51,2017-09-12 00:00:00
c69100676baa7e0edfa0e2ce74d034b7,09e3d93a7fa1a9ee761515837305909c,delivered,2017-08-18 10:03:03,2017-08-18 10:15:12,2017-08-22 00:16:05,2017-09-04 20:07:34,2017-09-12 00:00:00
2206d4b3228f595310b95897101878ad,d8387dc05dc3ef66f65a2a2577d5f87d,delivered,2017-08-18 10:20:18,2017-08-19 02:25:48,2017-08-21 15:52:24,2017-08-31 22:24:47,2017-09-12 00:00:00
c030404e3a79412c88d5c331fc95ba20,83a7d95a92656e2033852b2a8bb37e70,delivered,2017-08-18 10:21:00,2017-08-18 14:15:10,2017-08-22 17:30:05,2017-08-23 16:28:16,2017-08-31 00:00:00
7d70d52cfcf0813165763717e6d32609,12c49eaf0f0176c573586eaa52d234f7,delivered,2017-08-18 10:34:18,2017-08-19 02:31:31,2017-08-21 19:03:55,2017-08-28 12:08:00,2017-09-11 00:00:00
5136d629a7e0039e85661a0d44199e64,06e04e684950fab866cb84b970f228f7,delivered,2017-08-18 10:35:59,2017-08-18 10:50:19,2017-08-18 20:48:52,2017-08-21 21:56:05,2017-09-01 00:00:00
90cd8e765a696947ccb0afa686c933fd,09f172135a40bccae4067425f7abe0a0,delivered,2017-08-18 10:41:45,2017-08-19 02:10:35,2017-08-21 21:25:29,2017-08-22 20:55:59,2017-08-31 00:00:00
10266b83757aba75b5fb490bfc84fd64,dca89b5b50128f24b676e979ba84b882,delivered,2017-08-18 10:44:04,2017-08-18 11:05:03,2017-08-21 21:17:24,2017-08-23 14:57:14,2017-08-31 00:00:00
9249cf14297c83223160c1b38b95642f,44e3a4d56bff0ee1e71df577e741b7a7,delivered,2017-08-18 10:48:00,2017-08-19 02:26:21,2017-08-21 16:45:53,2017-08-29 19:08:09,2017-09-12 00:00:00
922587c6bf637f545a82eb3f9136ae30,dfd264259bc12c0eacb0fd8c51d6a09c,delivered,2017-08-18 10:58:15,2017-08-18 11:15:08,2017-08-22 19:45:34,2017-08-28 18:13:15,2017-09-22 00:00:00
3ff0a629f4dd40fa3b97b60531307582,3464610f9baa807cd8f66dd1c11e5ffc,delivered,2017-08-18 11:07:15,2017-08-18 11:24:33,2017-08-29 12:48:24,2017-09-01 22:17:04,2017-09-08 00:00:00
e1e8c919a20f2c8c0224357d9210e4e3,f15233c6e0d9a3837da1fd631a84edcd,delivered,2017-08-18 11:07:39,2017-08-19 11:25:29,2017-08-22 10:33:42,2017-08-28 17:37:35,2017-09-19 00:00:00
3ef8344e342218131639ab03da0189cc,2e46c31c650127ff0d84863a87d45bfa,delivered,2017-08-18 11:09:05,2017-08-18 11:25:13,2017-08-21 15:23:31,2017-08-30 14:46:15,2017-09-12 00:00:00
694c72bb2f8ede1323820186544f9c09,905e35fa8c58f52fd1443aa882e99587,delivered,2017-08-18 11:19:19,2017-08-18 11:35:16,2017-08-21 19:25:58,2017-08-30 18:05:04,2017-09-12 00:00:00
319bf7746b784040445afd6ec16285fb,695b5f7224d99b1f7cae41cea85f750d,delivered,2017-08-18 11:21:29,2017-08-19 12:04:25,2017-08-21 22:14:58,2017-08-28 20:48:01,2017-09-12 00:00:00
7ff5516d271630c6a60fa2fa469d7b89,ce0160296bc8dda40eaa1a3d6f321f2b,delivered,2017-08-18 11:21:40,2017-08-18 16:50:10,2017-08-22 19:29:47,2017-08-24 23:03:10,2017-09-08 00:00:00
a96d80130c5b0907958c4cfeadb4bb8e,d8cd2bbaa62274c5cd6a6c9900e82957,delivered,2017-08-18 11:33:11,2017-08-18 11:50:18,2017-08-18 19:08:06,2017-08-22 18:53:55,2017-09-08 00:00:00
528b9cd42ab9f06d9cbf1416835076da,7b5e57989920185e8d4256e86df71f24,delivered,2017-08-18 11:37:52,2017-08-18 11:55:08,2017-08-18 17:23:16,2017-08-29 16:53:44,2017-09-15 00:00:00
cb02bcb7600b32e5083fec0791b923aa,c5120593ae070f182abd4f50a81de05e,delivered,2017-08-18 11:42:37,2017-08-21 07:06:24,2017-08-22 18:59:42,2017-09-01 13:56:49,2017-09-14 00:00:00
d7cea52c3309c7b3d279a9f3d2e74114,fb04e5eb553d32e040a1a83cf436a65c,delivered,2017-08-18 11:45:21,2017-08-18 11:55:14,2017-08-18 17:05:56,2017-08-25 18:55:00,2017-09-12 00:00:00
d74872a40866989344f6470c6527edb5,e7e7b771a96874f3f7fcc9398e263bba,delivered,2017-08-18 11:56:30,2017-08-22 03:45:15,2017-08-22 20:07:47,2017-08-25 18:55:00,2017-09-12 00:00:00
82d48f3eb08cf0beca3cead1f85f525a,e75fd5941b7930d6926f5420e3b6a4ea,delivered,2017-08-18 11:58:13,2017-08-18 12:10:15,2017-08-22 11:13:13,2017-09-05 20:18:00,2017-09-15 00:00:00
45e00abea326ffad82887cb48faf12b9,7ce2416c6e9a2d16b45d4cd192984d33,delivered,2017-08-18 12:01:05,2017-08-18 12:25:10,2017-08-21 14:14:01,2017-08-28 22:59:58,2017-09-12 00:00:00
a013a41ba6127d4d8f594d0340d7627d,3ab0007af7ec055fa75339b04fbb2dce,delivered,2017-08-18 12:02:45,2017-08-19 02:15:26,2017-08-22 19:54:51,2017-08-28 19:48:02,2017-09-13 00:00:00
6a1c09a763e5c9c86e4189dc69f84165,4de103aa04ec54e93a13ce8b1db31710,delivered,2017-08-18 12:08:35,2017-08-18 12:25:15,2017-08-21 19:57:33,2017-08-28 20:21:46,2017-09-12 00:00:00
3e7433883ed362df81977e1b24e3d6ec,80f838e8b231f2fcb23b5208159d720d,delivered,2017-08-18 12:19:54,2017-08-18 13:30:09,2017-08-21 16:56:48,2017-08-24 19:16:44,2017-09-22 00:00:00
2f8eae41d935a729065d6b24ea0eebc0,c49fea04c1fb3dbf6e5e35226b5efcf6,delivered,2017-08-18 12:27:22,2017-08-19 12:25:08,2017-08-23 06:52:22,2017-08-25 19:51:37,2017-09-08 00:00:00
1f8956ea49b1eba62dd40aa5f7ac9133,dc855a052cb86604fb4d65498cece939,delivered,2017-08-18 12:37:40,2017-08-18 12:50:22,2017-08-18 19:23:35,2017-08-28 19:26:02,2017-09-18 00:00:00
daba32f13e003a4703e784cd05cc1546,192db3ff008dd51ac5687b2a37a0b02c,delivered,2017-08-18 12:38:26,2017-08-19 02:10:31,2017-08-22 18:03:49,2017-09-04 20:07:37,2017-09-14 00:00:00
ad18d4d14b15eb7a3c5270067c1ae24a,89622b9cbcb1818eb3f182e5d7be488a,delivered,2017-08-18 12:54:20,2017-08-18 13:10:09,2017-08-21 20:03:44,2017-08-22 19:38:16,2017-08-31 00:00:00
bf2e7a6b9cf62bcc5d4276e1fa90f9bc,e63a81aeb874228ba9b2eaab33d9fbc3,delivered,2017-08-18 13:01:45,2017-08-18 13:15:25,2017-08-22 18:09:20,2017-09-01 18:53:07,2017-09-12 00:00:00
cb7f025ffb69a62e9cf843894bc7f89e,926b5881aa456b641318d43e6e5d5721,delivered,2017-08-18 13:02:00,2017-08-18 13:15:26,2017-08-24 17:48:30,2017-08-30 12:47:52,2017-09-14 00:00:00
e43a94e0ef58ee8b2507c9176c7581d1,531c41b42011d927b9633c2453916289,delivered,2017-08-18 13:12:10,2017-08-19 02:15:59,2017-08-21 21:29:58,2017-09-01 16:26:33,2017-09-14 00:00:00
a4e589b74835bc3afcbd2f9e8c5f7fd5,8b395f74a33054bc1e054c5b9348df51,delivered,2017-08-18 13:19:58,2017-08-22 04:16:21,2017-08-25 18:16:49,2017-09-01 17:32:10,2017-09-11 00:00:00
22cbb862caaa697ec27060c8112bcb10,f624111ab4517b23aab17423cc655449,delivered,2017-08-18 13:21:04,2017-08-18 13:35:13,2017-08-18 20:38:56,2017-09-25 14:10:25,2017-09-14 00:00:00
f5469d54daa9f43486f2d4ab2b154406,cd7d7b4d8d652f2a44de11261fb5f749,delivered,2017-08-18 13:21:50,2017-08-22 04:07:08,2017-08-23 18:04:26,2017-09-18 22:27:02,2017-09-20 00:00:00
6c9296925051cae6d38b3678754b678f,12be52e43688a69df1a944757b37a6cf,delivered,2017-08-18 13:49:25,2017-08-18 14:05:33,2017-08-18 19:52:15,2017-08-26 12:51:24,2017-09-08 00:00:00
d71fc3033bc27e81b5a946294eb577dc,d134e0c1f138c383dbbaec56a8146a96,delivered,2017-08-18 13:53:01,2017-08-18 14:10:14,2017-08-22 21:41:24,2017-08-25 20:15:21,2017-09-12 00:00:00
c9b045114b2a561d952e2b7a3e7593b3,6439a106087fb08855efa02ecc62900a,delivered,2017-08-18 13:59:26,2017-08-18 14:15:21,2017-08-21 21:42:38,2017-08-25 20:09:19,2017-09-12 00:00:00
ca46eb68fae2bde83aab2f0400cabf6c,d0fb18df226036c465f5e8fb53e3f93d,delivered,2017-08-18 14:12:12,2017-08-18 14:25:20,2017-08-22 19:33:55,2017-08-25 17:36:17,2017-08-31 00:00:00
fd01a48a7d75383a3623e71a538584c3,014f2d069b53eec84aed9b8c1d5ef270,delivered,2017-08-18 14:17:44,2017-08-18 14:35:12,2017-08-25 15:32:02,2017-08-28 17:04:11,2017-08-31 00:00:00
4aa0a4cc479d198113baae85bbb801c8,51a75e928a57e3f215029415a6057a8a,delivered,2017-08-18 14:27:08,2017-08-18 14:45:08,2017-08-21 20:45:51,2017-08-25 17:09:11,2017-09-12 00:00:00
02e723e8edb4a123d414f56cc9c4665e,6e9f7d9e943f9c0bdea278d9d7a1c9b9,canceled,2017-08-18 14:30:19,,,,2017-09-21 00:00:00
2d4bc14df7f5eaf36d2ef6d9a5b7c0d8,f32ab95a50b915c9ae8036374fe02e21,delivered,2017-08-18 14:30:22,2017-08-18 16:10:13,2017-08-21 19:42:16,2017-09-02 16:28:00,2017-09-12 00:00:00
2613fb342bec59126f9c5180a5bc95ec,458c071cf2f55e076014cb868bff55fe,delivered,2017-08-18 14:30:22,2017-08-18 16:10:14,2017-08-22 14:37:12,2017-08-31 21:50:18,2017-09-18 00:00:00
b52c5e0a82ec048d983882e4d539394f,ed728363e0c58db8567c81f26af370ce,delivered,2017-08-18 14:38:23,2017-08-22 04:06:03,2017-08-23 20:39:01,2017-09-01 20:27:48,2017-09-14 00:00:00
63df4a3d0425e3dbe076e565dccb76b0,12910c76835edd99b9a08017779dcf22,delivered,2017-08-18 14:50:20,2017-08-19 02:15:35,2017-09-04 22:45:02,2017-09-12 23:12:25,2017-09-26 00:00:00
a517b2402ab4954360e54c6c0ad9428f,77be6cf3c183529ec6300930e2d00e69,delivered,2017-08-18 14:51:39,2017-08-19 02:15:38,2017-08-22 21:06:57,2017-08-30 01:22:22,2017-09-22 00:00:00
560eff479b0937dd58f303cf1bbb14cf,070dc02f224a841faaaa06dd571e33f0,delivered,2017-08-18 15:05:23,2017-08-18 15:25:16,2017-08-21 16:56:47,2017-08-23 20:19:53,2017-09-15 00:00:00
e5106297a2ffc7dc6e1156fdd748d382,9f75fe65a6e57c44f6adca8ae7340bdb,shipped,2017-08-18 15:05:55,2017-08-18 15:25:15,2017-08-22 13:58:13,,2017-09-18 00:00:00
f8c830660882d73b51a825170d8ef567,bf1527fa94f9bea5592f737d50ea325d,delivered,2017-08-18 15:07:18,2017-08-18 15:30:21,2017-08-22 20:44:43,2017-08-28 14:37:53,2017-09-08 00:00:00
84dae977d83c491ec866b683875db2bf,9204dae4645baa76dc0b22ec604207fe,delivered,2017-08-18 15:10:21,2017-08-18 15:35:11,2017-08-22 10:33:42,2017-08-25 12:26:22,2017-09-21 00:00:00
be62a7e48d2d0a10e3ce4d03e737843c,cd3ad76eca9e738a7529dfeb077d5a7a,delivered,2017-08-18 15:25:53,2017-08-18 15:45:13,2017-08-22 00:53:53,2017-08-25 22:07:53,2017-09-12 00:00:00
0363c3cd0593c841b52d9817c89beaed,3752551df5449159b916410bb81a13c0,delivered,2017-08-18 15:30:23,2017-08-18 16:05:27,2017-08-22 18:41:38,2017-08-28 17:13:22,2017-09-13 00:00:00
efd8d1b981913fbc82d5cb85e7e0373f,85dca883efd5ad7d71213fefa8528d7e,delivered,2017-08-18 15:30:49,2017-08-18 16:04:28,2017-08-21 19:57:33,2017-08-22 19:55:58,2017-08-31 00:00:00
05aac5a18dcd77932007f57de8650622,d63781bc2b6553205f2670580b30f9aa,delivered,2017-08-18 15:33:26,2017-08-19 13:55:18,2017-08-21 20:13:46,2017-08-25 13:09:54,2017-09-19 00:00:00
2edf35d55b806cc2d389c8008e0d7f27,8d889513985d1715b45c0b94c453ecae,delivered,2017-08-18 15:35:45,2017-08-19 15:45:15,2017-08-21 22:19:52,2017-08-24 20:38:36,2017-09-08 00:00:00
61eb36486085131ba4b25409a0366ef3,42827ccfc64d84025ca7d1438f031d51,delivered,2017-08-18 15:43:09,2017-08-19 15:44:15,2017-08-22 18:09:19,2017-09-19 17:32:21,2017-09-08 00:00:00
0852d26c3b55f84aca9d256f91a44bea,75aa6b9b1a2dd8b71c7a2fa42ac30073,delivered,2017-08-18 15:44:29,2017-08-18 16:10:18,2017-08-21 18:30:10,2017-08-25 21:22:37,2017-09-12 00:00:00
00588f5f20fee630b83d4709e0a42715,b129d989bd1940915efbdc2d239386d3,delivered,2017-08-18 16:02:24,2017-08-19 16:04:45,2017-08-21 21:12:51,2017-08-30 20:43:32,2017-09-29 00:00:00
9524a96b9422d6296e14ba9ae6d95ac4,6a969493f9c779b3c906d48f4a5c21df,delivered,2017-08-18 16:04:51,2017-08-18 16:30:17,2017-08-21 14:15:39,2017-08-22 18:42:27,2017-08-31 00:00:00
05751d04e18329aec0f74b16883db3b2,a99502daa1647c54cf56072d0be8f58e,delivered,2017-08-18 16:10:52,2017-08-18 17:35:22,2017-08-21 22:09:01,2017-09-01 20:53:31,2017-09-14 00:00:00
bd7a44c3216be67318d6776fa920703d,459a2924c50c9e9e44290c42e668b624,delivered,2017-08-18 16:15:26,2017-08-18 16:45:11,2017-08-24 18:47:30,2017-08-25 17:51:06,2017-08-31 00:00:00
9508c52fce9468c56973500f75dbad5b,b0609e4e1e28ba6d9744ab92d21c05a6,delivered,2017-08-18 16:26:37,2017-08-19 02:24:50,2017-08-23 18:52:22,2017-08-29 12:19:30,2017-09-12 00:00:00
66a4f881071503b0efc571b88e98b201,978390b7c4973537ff9cf45bb02c238f,delivered,2017-08-18 16:36:40,2017-08-18 17:04:52,2017-08-21 14:15:39,2017-08-29 22:03:12,2017-09-12 00:00:00
b93500c13882d8874fa1d03641499551,db888d32c02d6e2480834937d0485ed7,delivered,2017-08-18 16:43:22,2017-08-18 17:05:15,2017-08-21 14:15:39,2017-08-22 14:03:08,2017-09-04 00:00:00
5fa07dc6decfe46fc927c21aa315c87c,ea2f8441c9dcd335ba85cc4d8818712c,delivered,2017-08-18 16:46:14,2017-08-18 17:15:19,2017-08-21 19:57:58,2017-08-25 21:47:46,2017-09-25 00:00:00
