order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
617feb6ceb857d95ee0250e05f43e70e,6429359a6ecee86690028cf416a3b789,delivered,2017-07-17 21:36:30,2017-07-17 21:50:11,2017-07-20 17:09:26,2017-07-28 15:49:36,2017-08-14 00:00:00
f66e22fa5ae59f9dbf674b28f1c8d318,d0c3b7ad240bf5b2ee00789b21f63988,delivered,2017-07-17 21:36:36,2017-07-18 06:15:19,2017-07-18 13:28:24,2017-07-26 10:26:43,2017-08-08 00:00:00
0e485d1f54cf7d8e93339478d9e1d884,920de9467dd250906015fc6c01d08f14,delivered,2017-07-17 21:38:27,2017-07-17 21:50:17,2017-07-18 17:23:53,2017-07-27 19:57:32,2017-08-14 00:00:00
df5f65d2dec68b07404b0aa6f09aee32,2213b04ede603c2e8a992cade54e1967,unavailable,2017-07-17 21:42:18,2017-07-17 21:55:21,,,2017-08-08 00:00:00
3eb78d52f39f1e6f40814845897b7453,c74f56b75fa9a5c97337098dea253ce5,delivered,2017-07-17 21:43:56,2017-07-17 21:55:21,2017-07-18 16:42:37,2017-07-26 21:24:46,2017-08-08 00:00:00
61b62438062a85e41edce3f024afe81e,64b570a964113efddd6cf2cd27903e99,delivered,2017-07-17 21:44:27,2017-07-17 21:55:18,2017-07-18 19:12:39,2017-07-26 19:54:24,2017-08-08 00:00:00
3087da82d2601b8b5d7eb062012632b3,ac1f604f3b8002ca9a9c980fb56beb97,delivered,2017-07-17 21:47:42,2017-07-19 03:55:28,2017-07-20 18:47:41,2017-07-26 00:11:19,2017-08-04 00:00:00
1b46c5cd349b4c1e7bda383bb8d64731,9a3f52e1bec201f8966f6d0a8faddbb4,delivered,2017-07-17 21:48:20,2017-07-18 21:55:10,2017-07-19 19:05:31,2017-07-24 21:32:44,2017-08-09 00:00:00
b88d7ae9bd78eac18e8b6ceb04695fb8,6dbe3c4683c66130a8e242bf4bb218d9,delivered,2017-07-17 21:55:56,2017-07-17 22:10:20,2017-07-20 20:19:38,2017-07-27 18:41:46,2017-08-08 00:00:00
294d70a37f9e32ceb08958fd03ee49fc,6543393dbd7da4c36d67ab82914d750c,delivered,2017-07-17 21:58:56,2017-07-17 22:10:18,2017-07-18 12:28:39,2017-07-19 16:57:37,2017-07-28 00:00:00
8d63ca46a0e069de89f99f9957fbe517,e47985eaac8e59b10c9fee59fa57ae92,delivered,2017-07-17 22:04:38,2017-07-17 22:15:22,2017-07-18 12:17:54,2017-07-24 17:52:51,2017-08-08 00:00:00
a9c1797126d283581f739c4c96640963,77a385ed7574f6d6da77902de5abbe18,delivered,2017-07-17 22:08:36,2017-07-17 22:23:48,2017-07-19 16:32:20,2017-07-25 22:36:47,2017-08-11 00:00:00
057c13c6bd8799710c70ad3c7b2087ca,31c3e07d61a3e64292159dd61b686e2f,delivered,2017-07-17 22:08:53,2017-07-17 22:23:42,2017-07-21 18:45:31,2017-07-26 16:37:34,2017-08-16 00:00:00
5c79b8c0c788c246d099ed0ac689359e,de522fcdab63e8358310dd48a711be69,delivered,2017-07-17 22:09:26,2017-07-17 22:23:40,2017-07-18 13:04:24,2017-08-04 20:09:17,2017-08-16 00:00:00
5837a2c844decae8a778657425f6d664,31dd055624c66f291578297a551a6cdf,unavailable,2017-07-17 22:11:13,2017-07-17 22:23:46,,,2017-08-17 00:00:00
a1abe44712c1781003be14dfbafdc284,b98c8f572416ae1355be90eb017f14cb,delivered,2017-07-17 22:19:33,2017-07-17 22:30:24,2017-07-20 18:47:39,2017-07-27 20:58:51,2017-08-14 00:00:00
f6c08fc8e2fae4534791140858e82621,9a2e6e4343dba3bfaa907007cc0fd15e,delivered,2017-07-17 22:20:27,2017-07-18 22:15:16,2017-07-20 16:27:41,2017-07-28 20:17:53,2017-08-04 00:00:00
844b8b73a94f61b9ff8dc1e88c081365,cb39dede73ee667f5b58944fab009ff3,delivered,2017-07-17 22:20:47,2017-07-21 10:55:22,2017-07-24 10:56:42,2017-08-01 19:59:29,2017-08-18 00:00:00
df0b4d4ca3e37ebafbe0610b32fb69f7,9a0348b087044cec2709f47dcd27d413,delivered,2017-07-17 22:25:20,2017-07-17 22:43:24,2017-07-18 16:38:27,2017-07-21 19:21:36,2017-08-08 00:00:00
be2833555cf50be44d494f1fb8c95ec3,9c3d64bd3fa02950338d3e23e3327bb0,delivered,2017-07-17 22:29:36,2017-07-17 22:43:23,2017-07-19 16:47:34,2017-07-21 15:42:34,2017-08-02 00:00:00
0403bed7b44fb735b6af72505c57fdd3,1ae3d1ac4e9f72126d07ba9dff0c3762,delivered,2017-07-17 22:37:39,2017-07-19 04:32:55,2017-07-21 14:22:33,2017-07-26 20:57:28,2017-08-04 00:00:00
631f239214469de434c64b7d2b34ab0c,7999253f86e8bc72609944e1559375e2,delivered,2017-07-17 22:38:21,2017-07-19 03:45:17,2017-07-19 18:13:45,2017-07-25 23:59:42,2017-08-04 00:00:00
67e7cace5deab160cedd95c80e6f60a8,58a02b0700dd28cd6317626512912c3f,delivered,2017-07-17 22:42:24,2017-07-20 13:43:32,2017-07-21 17:52:16,2017-07-27 18:35:33,2017-08-10 00:00:00
38beac7cca7c937da89f8aedee76f944,4c0ee8ac78604b613bdc5334b9d2ed47,delivered,2017-07-17 22:44:21,2017-07-18 22:50:12,2017-07-19 16:59:51,2017-07-20 13:29:46,2017-07-28 00:00:00
c88b1d1b157a9999ce368f218a407141,ae0fb7b01c548c4fd30f19f55453ec4a,delivered,2017-07-17 22:44:23,2017-07-18 22:50:12,2017-07-20 15:27:41,2017-07-21 17:06:30,2017-08-01 00:00:00
c44883fc2529b4aa03ca90e7e09d95b6,ed9928905c52127d7f9dfbff8229255b,delivered,2017-07-17 22:44:24,2017-07-18 22:50:11,2017-07-20 15:27:40,2017-07-21 16:56:22,2017-07-31 00:00:00
1a0f86a669f41850ec641339c19c8792,d58c8453a61c2b4abcf15e051200635e,delivered,2017-07-17 22:46:31,2017-07-18 00:30:24,2017-07-18 14:47:39,2017-07-19 19:34:52,2017-08-14 00:00:00
753785118f46f1281ace9f302faffeb4,9c9e1c5073624a410f79bdb0c69ccb9f,delivered,2017-07-17 22:51:12,2017-07-18 00:30:39,2017-07-18 17:10:11,2017-07-20 18:32:35,2017-08-04 00:00:00
8b2a0ec9c603b19e5b32deaea59ec02c,c2f2e9910c65287d903244f1a3e4472e,delivered,2017-07-17 22:51:34,2017-07-18 00:30:15,2017-07-26 17:59:36,2017-07-31 18:09:45,2017-08-14 00:00:00
b059fad2b2e545a813a04d3a482bc50f,4a33ff609e6c3acbd466f282620422dd,delivered,2017-07-17 22:52:59,2017-07-18 00:30:20,2017-07-18 18:42:10,2017-07-20 11:06:24,2017-07-28 00:00:00
79c6130ca63ec6a1dfbf2b33fa9a87c6,e288a3817dcd19a0e405fbb94162cf79,delivered,2017-07-17 23:03:02,2017-07-18 00:30:50,2017-07-19 16:32:18,2017-07-26 17:22:32,2017-08-09 00:00:00
349de605467ed7131cc22d614313551a,01c622ea29f8ca6980b1ff07eadff0f0,delivered,2017-07-17 23:12:22,2017-07-18 00:25:13,2017-07-27 15:46:42,2017-08-05 15:33:52,2017-08-10 00:00:00
6e07f46972023a8c972489cd0278592f,f2398fd9c4b0ea26e4465a8f873ef3cf,delivered,2017-07-17 23:20:14,2017-07-18 00:35:15,2017-07-18 18:02:56,2017-07-24 19:33:23,2017-08-10 00:00:00
60e2a7b97548f877f76232cd2bf807e7,287775aeae82431dc317a670a5fd4f02,delivered,2017-07-18 00:27:59,2017-07-18 00:43:40,2017-07-20 13:53:32,2017-07-29 13:33:16,2017-08-07 00:00:00
d2545da4dd93f38a15c5babeef77209e,aa447b9d0db3aad5c312efa627b9ffdf,delivered,2017-07-18 00:28:07,2017-07-18 00:43:36,2017-07-18 18:04:16,2017-08-09 18:07:21,2017-08-17 00:00:00
6fe56ea74b5cf6242766596550cd2d0c,75b4bac0d49ed3e3717aeb79f80ffc97,delivered,2017-07-18 00:28:15,2017-07-18 00:45:13,2017-07-18 21:43:59,2017-07-28 18:57:37,2017-08-23 00:00:00
7db3c476a7eed0f931dfe7e69deeb54e,8bd3e5ae89d89e1c50438845e21b9171,delivered,2017-07-18 00:54:08,2017-07-18 01:10:09,2017-07-21 18:27:32,2017-07-28 16:14:26,2017-08-09 00:00:00
c276a6bf017d697f864fa8b703ce1b36,d86e410f7ace870f0d296c5f4a340f87,delivered,2017-07-18 01:16:22,2017-07-19 01:20:14,2017-07-19 18:11:48,2017-07-21 12:14:27,2017-07-31 00:00:00
f10d89887008fbf26e4ac9027716360f,6840f754fa78d5ba067c03ea53ae8a30,delivered,2017-07-18 01:48:56,2017-07-18 02:04:18,2017-07-18 21:32:38,2017-08-04 13:34:56,2017-08-11 00:00:00
08d138a502fa05af63ac4005311484f9,bb3ef6ad2a44a8b8f5218b23475a0b32,delivered,2017-07-18 02:00:48,2017-07-18 02:10:07,2017-07-18 18:04:28,2017-08-03 17:23:49,2017-08-17 00:00:00
30a04f020785d7dbc002c7b48d1ecb79,1148f49f45abad42d850cd2f157bd063,delivered,2017-07-18 04:23:52,2017-07-18 04:43:10,2017-07-18 18:04:17,2017-08-01 18:28:53,2017-08-21 00:00:00
cf2012c5bb2a858db95ead15c5f1595b,a9ab6416a9e21ccb7540e9e5d10f02ea,delivered,2017-07-18 07:10:37,2017-07-18 07:23:06,2017-07-19 16:35:39,2017-07-24 18:22:42,2017-08-08 00:00:00
2823f47e6fb0f2a1e5a8f221ebb5aa15,f81bed8a63f637b20ff67dccd843c2a5,delivered,2017-07-18 07:17:50,2017-07-18 07:30:12,2017-07-19 20:49:38,2017-07-25 22:04:50,2017-08-09 00:00:00
8b97abc734f59ea448e08b7e84695fbc,73744a516561e158c988dfccfc85d35f,delivered,2017-07-18 08:19:12,2017-07-18 08:30:16,2017-07-20 14:06:57,2017-07-25 19:39:26,2017-08-11 00:00:00
ad3989d776d90e85011ba488a267f5a0,3e0a38788f7d59deb1f826cad1aa35a9,delivered,2017-07-18 08:33:32,2017-07-18 08:45:12,2017-07-28 20:36:24,2017-08-09 13:10:31,2017-08-15 00:00:00
a915738f85206d05281dba3e9aa80688,cbeb90c1da68fb56a32f60273a914415,delivered,2017-07-18 08:34:46,2017-07-18 08:45:14,2017-07-18 17:10:10,2017-07-27 20:49:51,2017-07-31 00:00:00
0527142b56f235b4936a8573f33b020b,43d5dc5dc7a295776fab0e796b80b2ee,delivered,2017-07-18 08:49:48,2017-07-19 03:50:23,2017-07-20 15:47:47,2017-07-25 19:19:33,2017-08-09 00:00:00
315c80dae5ee1a5febcce0b470a821a1,77713297dac60745b16c9a5e88c6eadb,delivered,2017-07-18 08:50:37,2017-07-19 04:03:59,2017-07-20 11:32:47,2017-08-04 16:11:53,2017-08-17 00:00:00
74b7f4373a78df8c16862d9d0875c5b4,4809e9100000b2a6ce45e2bbbf3c7778,delivered,2017-07-18 08:52:42,2017-07-19 07:10:13,2017-07-24 19:57:52,2017-07-27 16:03:58,2017-08-07 00:00:00
40ea731f6fa10cf721b503b64f3b178e,56db056a50c2c0e00ecb1a9f15d92ce0,delivered,2017-07-18 08:52:43,2017-07-19 07:10:14,2017-07-20 18:46:36,2017-07-28 16:04:35,2017-08-08 00:00:00
0e5f95185b8be5365f07906c419286a4,9eb3f461f599bef9a3d6ddcaf1a2716e,delivered,2017-07-18 08:53:09,2017-07-18 09:02:56,2017-07-19 20:59:36,2017-07-21 15:43:34,2017-08-07 00:00:00
dad7fd1c4434137c836f09ae15ec86a4,14555edc3920d5f094b0f2278bfbd438,delivered,2017-07-18 08:54:51,2017-07-19 09:03:14,2017-07-19 18:22:30,2017-08-23 17:20:34,2017-08-11 00:00:00
650877e1fc44c2f52a0b494da9c78020,122feef4cefe52aa67488fdc91f462d4,delivered,2017-07-18 09:02:16,2017-07-19 07:05:22,2017-07-21 19:04:06,2017-07-27 18:20:01,2017-07-31 00:00:00
275c954b14ae960e2f512856c198c8fb,055646e9a1d0e5ee1dbaf2f67d30a5aa,delivered,2017-07-18 09:06:50,2017-07-18 09:23:44,2017-07-18 19:07:28,2017-08-02 18:07:05,2017-08-09 00:00:00
942f5d4acc0e606d70eecd14fb69bb2a,4724ab68cedd37b02cd6ef4489dab3a4,delivered,2017-07-18 09:18:49,2017-07-19 03:55:48,2017-07-21 12:37:49,2017-07-31 18:27:49,2017-08-09 00:00:00
46c7c115d719ca780eebedf719fbd4e1,83cf611a2af4e118b43cf278a15fd5a6,delivered,2017-07-18 09:20:37,2017-07-18 09:30:23,2017-07-19 19:39:49,2017-07-21 17:43:35,2017-07-31 00:00:00
d4bf1286601648f75bf89839e7991d17,991b6e88c5c983654861053d33fd7e16,delivered,2017-07-18 09:21:45,2017-07-18 09:30:19,2017-07-18 21:26:55,2017-07-29 16:08:38,2017-08-09 00:00:00
dc03cba6a1d6cf5c28d1fde5dab9a0bd,f00870f85b77deccee72bf3ee280785f,delivered,2017-07-18 09:22:02,2017-07-19 06:42:50,2017-08-10 20:53:06,2017-08-18 20:32:08,2017-08-09 00:00:00
6681163e3dab91c549952b2845b20281,2f29573c8cac5a7be11c5b649078f944,delivered,2017-07-18 09:23:10,2017-07-18 09:30:22,2017-07-21 16:13:08,2017-08-03 18:42:49,2017-08-15 00:00:00
de0fbaf67bf0e605797e7ec002340869,f96edb3f641399cade279262e38fe02f,delivered,2017-07-18 09:29:10,2017-07-18 09:43:13,2017-07-18 19:19:26,2017-07-25 18:54:02,2017-08-07 00:00:00
191bf2b9fb050515f22b85c7011efe08,417bf0d71345160d22bb8209548ae9ab,delivered,2017-07-18 09:30:46,2017-07-19 03:45:18,2017-07-28 13:10:16,2017-07-31 21:21:49,2017-07-31 00:00:00
9325417ccf2008bcf613acffa684a24e,b1a6bcae800140def45ddd009ae295b9,delivered,2017-07-18 09:32:43,2017-07-19 07:10:14,2017-07-19 22:57:21,2017-07-24 16:14:38,2017-08-09 00:00:00
137ee4a7c28123eb6bfdfb1a93b61156,595654d4ff277b31070acfb68333f10d,delivered,2017-07-18 09:36:06,2017-07-18 09:50:13,2017-07-26 10:37:56,2017-08-07 18:53:41,2017-08-09 00:00:00
843be4a0dcdb9716de7652d53af4acab,10bf225850ad702ff45fb5f9016bd1bd,shipped,2017-07-18 09:57:34,2017-07-18 10:05:27,2017-07-20 20:32:29,,2017-08-10 00:00:00
171c9f9a5667b0bea55d8b78c27bc5bd,522d542f869e1cd1db0df769db11b761,delivered,2017-07-18 09:57:34,2017-07-18 10:05:34,2017-07-24 17:33:16,2017-08-03 18:24:14,2017-08-09 00:00:00
41d047e77cc83775301117a02c15b4ca,4dfd632dbcdc0b2585c9ed5b44e245d8,delivered,2017-07-18 09:59:10,2017-07-18 10:10:14,2017-07-20 15:32:40,2017-07-28 20:17:51,2017-08-22 00:00:00
7bd9450970b012adae7125eaca6c0df4,1fa408fe80981a6e6e69b61c3bc21698,delivered,2017-07-18 10:00:27,2017-07-19 03:45:47,2017-07-20 23:03:04,2017-07-28 17:32:49,2017-08-09 00:00:00
dca86af3a25e55e88e77e0197f4b6c2b,cd91f11fdee723232212c46ce64b4809,delivered,2017-07-18 10:12:26,2017-07-20 02:11:16,2017-07-21 17:59:52,2017-07-24 15:39:45,2017-07-31 00:00:00
dc549de29b05dad7e04a830974bd9278,2732f28bcf2cc84ee0b5ff194170d79c,delivered,2017-07-18 10:14:08,2017-07-18 10:25:21,2017-07-24 19:27:46,2017-07-26 03:14:23,2017-07-31 00:00:00
ab82b0d931d692c586fadda4ef9c1397,5b99d2ac45d9e913fa37e13a7e73f1fc,delivered,2017-07-18 10:14:14,2017-07-19 03:50:27,2017-07-21 15:11:51,2017-07-28 21:45:51,2017-08-14 00:00:00
08f41db8292c5a8be5d68f0a18492781,327571566e29bb1fe954bae83836946a,delivered,2017-07-18 10:22:32,2017-07-18 10:30:17,2017-07-20 14:32:08,2017-08-01 20:03:37,2017-08-22 00:00:00
dab24a5b64be23f0c6c7a4ebcded8f0d,31678010a352c0368e3f35edb1cde0ca,delivered,2017-07-18 10:25:44,2017-07-18 10:43:34,2017-07-18 18:47:49,2017-07-21 18:53:45,2017-08-07 00:00:00
a90923ac16a91b92fe65f33d0858827b,f1d40f1dfc6285e66a5d5c0c956bb178,delivered,2017-07-18 10:28:06,2017-07-18 10:43:35,2017-07-20 20:44:23,2017-08-02 14:21:47,2017-08-07 00:00:00
e4a15d634030ab198f2c262701ef1a43,2f32a98fe19fbf324593daea7c67fc39,delivered,2017-07-18 10:39:16,2017-07-20 02:15:13,2017-07-21 19:41:26,2017-07-22 12:11:59,2017-07-31 00:00:00
d7537253b8b150b7fa2be482da1e7719,e7b19c0704e43ef4aa419fa77c5c837d,delivered,2017-07-18 10:49:39,2017-07-18 11:23:33,2017-07-19 12:33:09,2017-08-03 15:36:45,2017-08-09 00:00:00
cb5b5d9d111d57e734d8e22a09ddffaa,a917cebae53da0484f3b9e444e8895c8,delivered,2017-07-18 10:53:53,2017-07-26 15:55:21,2017-07-27 13:49:52,2017-08-02 20:29:06,2017-08-07 00:00:00
90b0e0aa2d8c26868122bbc82de97b46,860769291e22713c41ef52f5f9475553,delivered,2017-07-18 10:54:14,2017-07-19 04:03:59,2017-07-21 15:11:50,2017-07-31 21:07:54,2017-08-16 00:00:00
859a1faf872d345b39b31e3c9e044325,1ba3856af8b4149496b4dc9ea3c36895,delivered,2017-07-18 10:58:13,2017-07-18 11:10:13,2017-07-20 14:26:35,2017-08-03 20:22:44,2017-08-24 00:00:00
eef74475f10dcef7d91f261873e054fe,1827d789e39a14dd9429ef5c98225c87,delivered,2017-07-18 10:58:31,2017-07-19 03:55:21,2017-07-20 15:57:36,2017-07-24 16:49:34,2017-08-11 00:00:00
aa4f33b236ebf41f573308022ef7496b,5c26e0e4ce3f4010770fb5a3137dee77,delivered,2017-07-18 11:03:26,2017-07-18 11:15:19,2017-07-18 19:39:46,2017-08-03 22:49:31,2017-08-09 00:00:00
8f4af5bc8345e13d9b92eb4d75aec7d1,2ad234fffe8a656d1585f96cba385dbc,delivered,2017-07-18 11:10:37,2017-07-18 11:23:47,2017-07-25 19:12:53,2017-08-01 19:13:12,2017-08-10 00:00:00
76b8ef6b0f6db30a373e60af37961b2f,ac297eac8d48f3561ed2f5f84c439cfc,delivered,2017-07-18 11:11:07,2017-07-20 02:15:44,2017-07-21 19:41:24,2017-07-22 12:11:59,2017-07-31 00:00:00
66dd11eed8eb0d72f0acf755122c4a13,b3e2215b0e94e6fa5c9905f4d4f96dc5,delivered,2017-07-18 11:17:24,2017-07-18 11:35:10,2017-07-19 18:05:12,2017-07-28 21:43:39,2017-08-21 00:00:00
a0148d30bd60b1529214a696f8be8aea,c2a42c6cf2c1a14683e01d64890e8ae5,delivered,2017-07-18 11:20:53,2017-07-18 11:30:24,2017-07-19 19:33:39,2017-08-23 17:42:59,2017-08-11 00:00:00
46795c1677a7a4a3d2f8687940051b57,759b49e64e1f3390cdc213ffd74876d5,delivered,2017-07-18 11:28:33,2017-07-19 03:45:45,2017-07-24 19:33:59,2017-07-26 03:07:53,2017-07-31 00:00:00
a5e142b2b206377c9b2df6a871c1f284,59f2fedaa3cb8a6241388d001204440f,delivered,2017-07-18 11:29:07,2017-07-18 11:43:50,2017-07-18 18:47:48,2017-07-26 07:05:12,2017-08-11 00:00:00
a6402daad4bcaddba5bcd6e7ce6336b4,3112bbd2877bb3788014d8d1a2e90081,delivered,2017-07-18 11:40:22,2017-07-18 11:50:30,2017-07-19 19:22:35,2017-07-24 21:23:44,2017-08-09 00:00:00
4ecf6d1c743c3a78cb1e0d1da3b9ebb3,68655b8d6c4419cfa83a5ec9c162f297,delivered,2017-07-18 11:41:12,2017-07-18 11:50:21,2017-07-20 14:12:25,2017-07-28 22:02:57,2017-08-16 00:00:00
9e563813ce9ecf0328846e51263bf069,d7946774667f603e46935b3fea376595,delivered,2017-07-18 11:46:06,2017-07-19 03:55:46,2017-07-26 00:53:39,2017-07-26 18:05:07,2017-08-02 00:00:00
5f9d46795c3126674e52becb3a1a517f,79287bcaafdde5c793b996fc40bb7d9f,delivered,2017-07-18 11:48:20,2017-07-18 12:03:29,2017-07-20 23:03:42,2017-07-20 18:52:41,2017-07-31 00:00:00
c91d40fb2f63b537cae12ea716b46350,5aa4d09312462210c3ab6de5dacdb33b,delivered,2017-07-18 11:49:32,2017-07-18 12:05:48,2017-07-19 19:36:55,2017-07-31 19:58:00,2017-08-11 00:00:00
31944c223e12e51000bbca2b8705ebf7,71240d22dc6a214da602809d7040ae16,delivered,2017-07-18 11:51:40,2017-07-20 02:25:39,2017-07-21 14:39:57,2017-08-01 22:04:49,2017-08-09 00:00:00
721ba0a3a5e7b741323fd37db5e04efe,e41df38e44405433beb499b662d899e9,delivered,2017-07-18 11:56:57,2017-07-19 03:50:16,2017-07-24 15:43:58,2017-07-26 10:22:25,2017-07-31 00:00:00
de25b0f0bc16aa46db52a0cb9963b764,cce969b7050fc7d184d62c430a6c7178,delivered,2017-07-18 12:01:07,2017-07-20 02:25:40,2017-07-24 17:27:42,2017-08-02 17:52:21,2017-08-09 00:00:00
95247e44ffe87a1402f04c0023650fb4,1b1df3f7ad4fb62fac0fcde671089db8,delivered,2017-07-18 12:01:46,2017-07-18 12:15:15,2017-07-26 21:24:48,2017-07-28 12:33:18,2017-08-17 00:00:00
d142143fa24d4a2bef6ed627060e7754,c17d2be37ef7d75f89a60427c9509ae1,delivered,2017-07-18 12:13:01,2017-07-18 15:03:35,2017-07-20 14:33:33,2017-07-27 20:53:43,2017-08-14 00:00:00
eea15eff73fcb780a208b80fff38e457,06343064a4554dfdfff580095169869b,delivered,2017-07-18 12:25:05,2017-07-18 12:43:31,2017-07-19 18:49:23,2017-07-27 15:59:51,2017-07-31 00:00:00
6cd468d56fed6e899e7c7405b3e405f8,39711aab0716dbffa7363e6d390e4544,delivered,2017-07-18 12:34:09,2017-07-18 12:45:22,2017-07-20 14:12:24,2017-07-26 18:37:26,2017-08-14 00:00:00
7652086d66b18b3e2f19c1a28d6cc670,b59240e14630c3dad40626dcdaf69b18,delivered,2017-07-18 12:35:54,2017-07-18 12:50:48,2017-07-18 21:15:47,2017-07-31 21:04:27,2017-08-09 00:00:00
59fa9c0df154e7b3b8bb9eb70cd4ec86,129247e08b7e3927f62abb0b6848a2ba,delivered,2017-07-18 12:38:09,2017-07-19 03:45:33,2017-07-20 21:51:52,2017-07-22 15:51:22,2017-07-31 00:00:00
226dda5620db063cd962833766480273,b3e43e654b4d35baf3840feca1135f85,delivered,2017-07-18 12:42:28,2017-07-18 12:55:16,2017-07-19 16:44:48,2017-07-28 18:55:50,2017-08-11 00:00:00
cb8fb99234763886ee0253fd8fcd3d18,857c06eab9fb52c5ff1a25160356d449,delivered,2017-07-18 12:54:40,2017-07-18 13:10:06,2017-07-19 18:47:38,2017-08-01 18:37:30,2017-08-11 00:00:00
010b0f6bd323a9effd095a743e660f26,892522b67acfcb855f3feba4cff78050,delivered,2017-07-18 12:56:38,2017-07-19 07:32:04,2017-07-20 19:26:36,2017-07-26 13:57:49,2017-07-31 00:00:00
dca5f2eb158a0d0ad2f5596084f13fc9,09b70cd516d511b2a068df752a517985,delivered,2017-07-18 12:58:13,2017-07-18 13:10:19,2017-07-18 20:29:42,2017-07-20 18:23:29,2017-08-09 00:00:00
2451b9756f310d4cff5c7987b393870d,2ca5a7b2dd62178ff3dda2b928a08f59,delivered,2017-07-18 13:02:38,2017-07-19 07:10:12,2017-07-20 14:07:29,2017-07-26 14:07:50,2017-08-09 00:00:00
a67f04f0a3022835f86664a0070fe36e,686427538716525c9b1b699caa2bd8f7,delivered,2017-07-18 13:02:39,2017-07-19 07:10:12,2017-07-20 19:06:00,2017-07-26 17:13:00,2017-08-10 00:00:00
76d4ae1832cf14e630c878e83e011442,8b79484d3570292eb34cd39f88bb01b5,delivered,2017-07-18 13:07:27,2017-07-19 07:03:14,2017-07-20 11:40:05,2017-07-28 18:46:04,2017-08-07 00:00:00
53649523b54a1a986fe35c9cbb2bd082,29a52f6b724455dee14a237a5a2aac5e,delivered,2017-07-18 13:09:28,2017-07-18 13:23:26,2017-07-24 19:06:39,2017-07-26 00:43:03,2017-08-10 00:00:00
9fbe3fca2706c665022b219b8ff8d27d,d122dc5a239b7b36552bab0dc05b5f55,delivered,2017-07-18 13:12:53,2017-07-20 02:25:13,2017-07-20 17:49:49,2017-07-27 19:32:06,2017-08-10 00:00:00
0435b65bfd0a1cd1c48a82f5b405ea78,625784c6aad212dc7d249ea10e276617,delivered,2017-07-18 13:32:25,2017-07-18 13:45:17,2017-07-26 17:59:36,2017-08-01 20:34:47,2017-08-15 00:00:00
aa0596266302830741057cd61bdc2194,9984bc05a4cd3660c382bcefcc3d6add,delivered,2017-07-18 13:35:38,2017-07-18 13:50:12,2017-07-19 16:05:00,2017-07-24 17:02:51,2017-08-07 00:00:00
f2cdef1ef7aa4977aec14761e7254580,087075f5ab05dc566937de205b5bc2a5,delivered,2017-07-18 13:36:06,2017-07-18 13:50:21,2017-07-24 19:59:29,2017-08-01 19:13:45,2017-08-16 00:00:00
ea1dcb4757a844d2642547797bd5feb0,4999e129610251dec1e6fb712dc15171,delivered,2017-07-18 13:38:29,2017-07-18 13:50:23,2017-07-27 19:21:31,2017-07-25 19:43:10,2017-08-15 00:00:00
ebc54f9d25f320184ed5cd3953e6a2cc,b0b902bc9c7f025dfdcfe2095f6c189f,delivered,2017-07-18 13:44:15,2017-07-18 13:55:15,2017-07-21 11:39:51,2017-07-26 18:47:41,2017-08-07 00:00:00
0a31cb63d4483ffbef1d5503752a0b5d,d9e90748b0092bb0f5417edccf34783b,delivered,2017-07-18 13:44:30,2017-07-18 13:55:18,2017-07-19 19:22:51,2017-07-25 19:43:37,2017-08-09 00:00:00
78f48d9a0bb09969516a9fb25e05311e,df17fef4f9d03187862b78f95ab3be15,delivered,2017-07-18 13:47:58,2017-07-18 14:05:33,2017-07-19 16:17:31,2017-07-25 22:36:00,2017-08-07 00:00:00
f6fe071c40a5c65d2756f92dac3506e0,fc0946b162054edb8bb00e624f2d1ce0,delivered,2017-07-18 13:48:28,2017-07-19 03:55:23,2017-07-19 16:22:02,2017-07-28 20:27:56,2017-08-09 00:00:00
9ca84d8b801d8d14cf479b5ad04b8139,197479c6a58d8701279290ce3906b5bd,delivered,2017-07-18 13:50:29,2017-07-19 15:43:35,2017-07-20 14:07:52,2017-07-21 19:49:38,2017-08-04 00:00:00
8cdad83f1beddcb376779fde102b5b76,b1813590dedad75f0f5946aa4aab117b,delivered,2017-07-18 13:51:37,2017-07-18 14:05:24,2017-07-20 20:22:22,2017-08-02 16:14:43,2017-08-11 00:00:00
cbdd479f38ee1e515fba2abac4ab132b,830028761e323fc5040b241f35e91579,delivered,2017-07-18 13:54:26,2017-07-19 15:43:31,2017-07-20 18:34:07,2017-07-21 20:04:59,2017-08-07 00:00:00
529a18626bb2bb7907cfcb5b5f2b0e6e,fef445423df985e112e1b8b357f1cbee,delivered,2017-07-18 14:00:00,2017-07-18 14:15:14,2017-07-20 11:35:01,2017-07-26 19:13:47,2017-08-09 00:00:00
40cc859428c50619d8053998d45aa202,da6fa920dcb1fcc00e06beb28a986bdf,delivered,2017-07-18 14:01:04,2017-07-18 14:15:20,2017-07-19 17:49:24,2017-07-28 18:08:07,2017-08-09 00:00:00
7c4281b08578a1e5e13e56814b3c6123,686ba249f6f98cc2610b58e5b9982e6a,delivered,2017-07-18 14:01:45,2017-07-18 14:15:18,2017-07-19 19:32:51,2017-07-24 21:37:35,2017-08-24 00:00:00
