order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
87440684f2020256690b3267299053f6,c0145549d5066a5299cb6d25f4bb3d36,delivered,2017-05-13 11:35:32,2017-05-14 11:42:41,2017-05-16 15:36:40,2017-05-17 11:59:49,2017-05-24 00:00:00
4b16d0a302a6bd19d22825d08d17d973,112a0336c86d903ae81179c5894232c2,delivered,2017-05-13 11:44:27,2017-05-13 13:02:58,2017-05-17 14:22:13,2017-05-24 18:18:46,2017-06-02 00:00:00
4e096e3777d66a0e5f9df299cb080acb,7705abbfecc352e5fc4883d03056cd34,delivered,2017-05-13 11:46:29,2017-05-13 11:55:22,2017-05-16 08:54:19,2017-05-22 15:28:51,2017-05-25 00:00:00
2b59656fdff6d982bd2a0a2b257a4562,15c959112cff28d4f5f7c0eb3ce665fe,delivered,2017-05-13 11:51:34,2017-05-13 12:14:53,2017-05-16 10:41:20,2017-05-22 23:22:16,2017-05-24 00:00:00
b326b28576ef485c456bb7d2775eeea8,7536780aa9643a6ff2d9a9b827e7bd59,delivered,2017-05-13 11:58:44,2017-05-13 12:22:21,2017-05-17 08:26:38,2017-05-26 09:12:44,2017-06-12 00:00:00
6b5c69624b2e0a58948ec5cca5449ca0,abc452b5f9790d518caef9fc1a23d251,delivered,2017-05-13 12:28:32,2017-05-13 12:35:24,2017-05-15 12:05:03,2017-05-23 15:41:42,2017-06-08 00:00:00
a8d0bb7e040a27e689f81ab278d3cb89,01f2ee4cddbacc178ecf73bded88abab,delivered,2017-05-13 13:15:02,2017-05-16 03:25:37,2017-05-22 09:57:35,2017-06-07 12:35:00,2017-06-16 00:00:00
cab041d8d606d6c9d3165da578795340,888d2ebe1af2a8c93c75dae5dfc23719,delivered,2017-05-13 13:16:20,2017-05-13 13:25:17,2017-05-16 04:41:47,2017-06-02 14:28:53,2017-06-19 00:00:00
0124f01177fc17cf20e1974621fd759a,7fdbfe237a74f478ff41c54678f104ab,delivered,2017-05-13 14:03:25,2017-05-13 14:15:17,2017-05-15 14:02:32,2017-05-22 14:45:54,2017-06-02 00:00:00
139be8870b91e71fd70bb366305c8cde,7f0f4bcffd7d9085eed3ad0a7814dd33,delivered,2017-05-13 14:03:37,2017-05-13 14:15:18,2017-05-17 12:59:49,2017-05-22 13:18:02,2017-06-08 00:00:00
a4e8ed3c6d3f35cd4d7999f34d2a2a9a,1a6056639257dc90da72c10b56ae121b,delivered,2017-05-13 14:36:03,2017-05-13 14:50:07,2017-05-17 10:25:43,2017-05-28 09:57:31,2017-06-06 00:00:00
05519ea9a25c6f57bfaa4ce4c372b26c,2b6e68e78e560c5b8dd02ca48f064a51,delivered,2017-05-13 14:42:24,2017-05-13 14:55:14,2017-05-18 14:49:29,2017-05-29 16:39:49,2017-06-06 00:00:00
61966b6a3c4c582bbc36995227175fc6,a9a9a5f7935431f8f3a80e31bf910a0f,delivered,2017-05-13 15:06:20,2017-05-16 03:22:43,2017-05-16 15:18:39,2017-05-31 15:45:00,2017-06-08 00:00:00
1f3c0a87c88ece858b2f766ae1952dc2,8b65ea3a6e826a860f2961630e922c41,delivered,2017-05-13 15:27:06,2017-05-14 06:35:18,2017-05-16 14:09:13,2017-05-24 12:22:53,2017-06-09 00:00:00
307593389c72a7dc51e1c7a57565a0b3,e470e314e6a0a2c4047969fe6e787eed,delivered,2017-05-13 15:28:28,2017-05-13 15:35:16,2017-05-16 16:02:15,2017-05-25 10:24:53,2017-06-07 00:00:00
98ba8f657af33ed841528bcc38869816,9c81a41d8215e1598f9b05caace256a0,delivered,2017-05-13 15:29:54,2017-05-13 15:45:10,2017-05-15 14:32:28,2017-05-31 13:07:31,2017-06-13 00:00:00
0cbb4eb8eb55f8386cb8c934ff936358,219ac6264d4fc0182ce6773440355b6e,delivered,2017-05-13 15:37:46,2017-05-13 15:50:15,2017-05-15 11:33:39,2017-05-22 17:04:44,2017-06-02 00:00:00
5050bad26c6099dce48e97368a53f149,f341549b5b28a46a5b4db2f4372e36a2,delivered,2017-05-13 15:39:44,2017-05-13 15:50:16,2017-05-19 10:10:28,2017-05-23 15:38:02,2017-05-24 00:00:00
5d897972f7c8ca3878faa6d297a0173e,8696813c751f4e6bf28e6330e4b00104,shipped,2017-05-13 15:44:13,2017-05-14 15:50:15,2017-05-15 15:30:14,,2017-06-13 00:00:00
c1c8d1d83b4a995b98278cf1d99d6cfc,87d73ddc7b2bafe58c0c02739d295e5a,delivered,2017-05-13 15:45:59,2017-05-13 15:55:18,2017-05-15 11:36:08,2017-05-26 12:51:36,2017-06-12 00:00:00
e782b3ed8e69a2cc4eff66e965c1e8bd,285a2c89e0769a35966072e2d9ddd486,delivered,2017-05-13 16:04:35,2017-05-13 16:15:10,2017-05-15 10:47:44,2017-05-24 08:58:45,2017-06-14 00:00:00
690a163db7b76c6d6a2b166293f0c87f,84557c10cc045489235069bee10f6f6e,delivered,2017-05-13 16:17:53,2017-05-15 15:43:11,2017-05-18 07:39:50,2017-05-25 08:15:03,2017-06-12 00:00:00
65d0aca2173738dac355de4ffe63e561,008871f261eb4390ca7a1ded607ea417,delivered,2017-05-13 16:43:19,2017-05-13 16:55:13,2017-05-15 12:37:42,2017-05-19 07:17:32,2017-05-31 00:00:00
193714aa21ead814cca06d425c299360,d43a4a97de399626a8a6d2a05c95a185,delivered,2017-05-13 16:43:45,2017-05-13 16:55:16,2017-05-18 14:29:19,2017-05-26 13:03:16,2017-05-26 00:00:00
8f7575919fce15314fd62b9cdea8cba6,9aa018fafd653c1c86f756a0645579eb,delivered,2017-05-13 16:46:18,2017-05-13 16:55:14,2017-05-15 07:52:37,2017-05-26 10:58:16,2017-06-13 00:00:00
d9c7d6586555e3adb3709a7047e36c11,6a32ab73a4e6c08da27e427a8a8c1320,delivered,2017-05-13 16:53:15,2017-05-13 17:02:36,2017-05-15 15:02:46,2017-05-22 09:05:09,2017-06-06 00:00:00
d71ab635f3b4f2f570959c702bafd4b4,8edd4b2eccfe220bfddb9cd005aef734,delivered,2017-05-13 17:06:32,2017-05-13 17:22:37,2017-05-15 10:27:42,2017-05-18 09:17:00,2017-05-31 00:00:00
730308f506bdb6d00878bc7cce6109f9,1ba85623b286d71c8101ddb6849a15e5,delivered,2017-05-13 17:13:16,2017-05-13 17:25:11,2017-05-15 11:36:12,2017-05-18 09:16:40,2017-05-24 00:00:00
73fd274e38077632092043206020bea1,8d3a7b03b6201a662f26c9cc6605d00d,delivered,2017-05-13 17:29:17,2017-05-13 17:35:17,2017-05-16 12:33:55,2017-05-23 15:27:59,2017-06-02 00:00:00
651bd7286b2e17e1e3ea7b644870e429,f4f2d12420b95f9239bcda119491f2d4,delivered,2017-05-13 17:42:39,2017-05-14 06:35:20,2017-05-17 09:32:15,2017-05-23 00:30:05,2017-06-07 00:00:00
a6a62b06c5d37cd28cb1040a710bde38,a2a0406f57a7c03b8db27889d18e040e,shipped,2017-05-13 18:14:03,2017-05-13 18:25:08,2017-05-18 09:29:48,,2017-06-08 00:00:00
0168a7f186c1f066748d15d8c51f489a,ace839d3162a61fdbd51b08fc3e60a39,delivered,2017-05-13 18:14:49,2017-05-16 03:25:21,2017-05-17 11:51:01,2017-05-18 10:18:07,2017-05-24 00:00:00
5d4904af2abec966288d8236c091bbda,301244891b00c0b50ec19d1707ff24f6,delivered,2017-05-13 18:20:06,2017-05-13 18:30:12,2017-05-16 12:01:42,2017-05-26 18:03:39,2017-06-02 00:00:00
d35cead7fec778d8d6d84650399972ed,0aa6cab885100eaf269905dc7e8f5b93,delivered,2017-05-13 18:49:33,2017-05-13 19:02:31,2017-05-18 11:17:47,2017-05-24 17:18:07,2017-06-02 00:00:00
3237b9aee8b9f159aab615eac7b4038b,5e3480ed6c9ceb5dddb254cec813d651,delivered,2017-05-13 19:45:48,2017-05-16 03:30:49,2017-05-16 10:52:03,2017-06-02 10:44:48,2017-06-08 00:00:00
5b8c60dba179499a7eba13bcd9131415,ba649fed4375cbae013a05d52ba39dab,delivered,2017-05-13 19:52:24,2017-05-13 20:02:31,2017-05-15 08:47:59,2017-05-23 13:35:53,2017-06-07 00:00:00
2aceefa8498a058bac3f46c6336e744c,776d3fd90e5b9a236ea3079e9ab805ff,delivered,2017-05-13 20:02:53,2017-05-13 20:15:13,2017-05-17 14:58:35,2017-05-19 07:53:04,2017-06-02 00:00:00
834f8d3f39f69c08aca04e68ba439517,82bd29c3414282fbba3878c58b3550b4,delivered,2017-05-13 20:03:45,2017-05-13 20:15:14,2017-05-15 11:36:01,2017-05-17 12:39:02,2017-05-24 00:00:00
8afada74ea69f220081870b340ddde98,176e693c03b12688d3f796f73a542508,delivered,2017-05-13 20:05:21,2017-05-13 20:15:09,2017-05-17 08:34:48,2017-05-23 16:44:06,2017-06-02 00:00:00
c052b5075e9fd0d83a3d2b183e6e0df1,b1b879ab67e07126ab6615c9df85ca21,canceled,2017-05-13 20:06:13,2017-05-13 20:22:40,,,2017-05-29 00:00:00
e25f6eca6acb03e66f46143b18fa6829,b6181936ada8baff0ad3239156cbb691,delivered,2017-05-13 20:16:01,2017-05-16 03:22:30,2017-05-19 07:19:51,2017-05-22 07:36:50,2017-06-06 00:00:00
4f53648717b48854fb9db283e2cf5d27,6f511bdde13d8de37379becebabb7fd2,delivered,2017-05-13 20:17:09,2017-05-13 20:25:11,2017-05-17 16:32:38,2017-05-19 09:27:55,2017-05-31 00:00:00
e359fd78a62541c3045c115073678c7b,769ced89f96c3883180bd5f0c360a366,delivered,2017-05-13 20:42:09,2017-05-16 03:31:00,2017-05-16 11:27:21,2017-05-19 09:22:07,2017-06-02 00:00:00
6ea1fb8b83a7703077033993d1bdc5fc,301547793a0933aa10e383e3120c8396,delivered,2017-05-13 20:42:27,2017-05-13 20:55:13,2017-05-17 10:52:13,2017-05-23 09:57:03,2017-05-31 00:00:00
6b1f38ed45f18e6053aa0504bd2e9036,ed94a39e503eec744a8effba6c900c0b,shipped,2017-05-13 20:44:54,2017-05-13 20:55:14,2017-05-16 10:54:19,,2017-06-12 00:00:00
49db7943d60b6805c3a41f5474772a09,9cff8d557e02418fe939f23fafe35735,shipped,2017-05-13 21:23:34,2017-05-14 02:10:09,2017-05-20 07:43:42,,2017-06-27 00:00:00
22693e7b9440fce24aa700d0fb64f69f,a64bea57ad4ce9c9ceb671ea65d37e8e,delivered,2017-05-13 21:24:23,2017-05-16 03:25:21,2017-05-22 14:45:22,2017-06-02 17:40:14,2017-06-05 00:00:00
9e59025992bd64bc26551391ed44a450,11f99e3f5828621c1a9930164eb85eb0,delivered,2017-05-13 21:52:30,2017-05-13 22:02:43,2017-05-15 09:53:14,2017-05-25 16:47:36,2017-06-05 00:00:00
5010ab6b12449f4912c2aa83c16bf2bc,3a11b365f9dc63f1bb29092b36b9add1,delivered,2017-05-13 22:01:22,2017-05-13 22:15:10,2017-05-17 11:50:01,2017-05-23 10:34:59,2017-06-05 00:00:00
c63d4cef8337f938b3bfb0b96b7b1242,98dcae52e819b16ea15decfd3efb3f80,delivered,2017-05-13 22:03:33,2017-05-16 03:45:26,2017-05-17 09:45:11,2017-05-22 09:59:57,2017-06-02 00:00:00
17d3fed0f8f1fadf86cee573104d590a,861f0f5541b6bc7f636241019495d907,delivered,2017-05-13 22:13:35,2017-05-13 22:25:15,2017-05-15 11:43:50,2017-05-27 18:57:45,2017-06-06 00:00:00
08c01d43e93f5c485f48758550d41eb9,e6662e391d2404ca1fd165b0a4124ea1,delivered,2017-05-13 22:22:03,2017-05-13 22:35:13,2017-05-15 10:17:56,2017-05-21 10:47:35,2017-05-26 00:00:00
0e69198c87f4da026d7daf96d91b194d,c66385e8fa584c0c9af80ffa0408b3c0,delivered,2017-05-13 22:22:03,2017-05-13 22:35:13,2017-05-15 14:21:49,2017-05-21 09:47:56,2017-05-24 00:00:00
f96c95462f9bc5192f6ce1985d4a29be,00b7dcb6e32230f09195eb0e9aa1a94b,delivered,2017-05-13 22:23:00,2017-05-16 03:15:38,2017-05-19 09:39:52,2017-05-23 13:58:55,2017-06-06 00:00:00
878c411445b7128a9715f6f06ca14bea,ab90a48c16d5533595fc9f34949a8170,delivered,2017-05-13 22:46:15,2017-05-13 22:55:13,2017-05-18 08:53:39,2017-05-30 04:35:42,2017-06-09 00:00:00
4d178c8435a1d6d81ded1bfde1083628,053b2e588e54bdf1d4892e8e96fd6f94,delivered,2017-05-13 22:51:29,2017-05-13 23:08:52,2017-05-17 09:55:27,2017-05-26 08:46:57,2017-06-08 00:00:00
e74c3bd7b23859cb5dcd7ba8e70dde74,b2ae8bd45207d35c2ca367d5217430d6,delivered,2017-05-13 22:52:45,2017-05-13 23:08:52,2017-05-16 08:08:45,2017-05-23 18:22:03,2017-05-31 00:00:00
dbec54e46dc0fa4809af85a952a4b4d6,8fbd49adcdb3fc9d7cd88c0dc1cb43df,delivered,2017-05-13 23:45:23,2017-05-16 20:15:17,2017-05-18 10:45:47,2017-06-02 11:28:09,2017-06-02 00:00:00
6f3b34d75d61bdd8ef79ba590a88ba5b,c66fcdb3319d2ebf6058b6634d1e86a4,delivered,2017-05-13 23:46:28,2017-05-14 01:10:24,2017-05-17 10:36:53,2017-06-02 10:47:55,2017-06-12 00:00:00
7b1cf9f880b0f7eba111c5342dd2fba9,df252288cc550625697753e78aa41671,delivered,2017-05-13 23:47:48,2017-05-14 01:10:18,2017-05-16 16:02:26,2017-05-29 15:48:44,2017-06-05 00:00:00
123b4246f6a16b1f17b9807bb7d42fd5,841ac05302de635820f01b00bda1a57d,delivered,2017-05-14 00:03:43,2017-05-14 01:03:47,2017-05-15 14:42:50,2017-05-23 16:52:24,2017-06-02 00:00:00
285e35ce9a55db39353f12f48120d8a7,a02fef6f590d55ccff3354172746e1d8,delivered,2017-05-14 00:25:17,2017-05-15 00:35:21,2017-05-15 13:50:56,2017-05-17 15:19:07,2017-05-24 00:00:00
7c9ccc685465db762929dc50cff89257,a382d42829c2c119982c1eb049e6a8bf,delivered,2017-05-14 00:30:14,2017-05-16 03:45:40,2017-05-17 10:59:45,2017-05-30 12:03:22,2017-06-14 00:00:00
8ad1b8de29d062bae836bc7d2cedc391,5c4267131706cf9a809cc1a0aac2e80d,canceled,2017-05-14 00:32:26,2017-05-14 01:10:24,,,2017-06-01 00:00:00
b11ef0887d152f735e9b39864eae2ad3,4529772b580b0249d5cdd57099d9d000,delivered,2017-05-14 01:08:21,2017-05-14 01:22:45,2017-05-16 10:58:06,2017-05-23 12:32:50,2017-06-13 00:00:00
f8654b57d28e6089ebf05d171c1997e3,d42420e282047f6c0b816b36f24b5e65,delivered,2017-05-14 01:22:00,2017-05-14 01:30:19,2017-05-17 17:22:43,2017-05-26 07:07:44,2017-05-31 00:00:00
1bf5ad2a94cb784f7e27820ab656c398,14e618e8adb379c1d9727e4cfb189daa,delivered,2017-05-14 01:23:01,2017-05-14 01:30:19,2017-05-16 09:27:52,2017-05-24 11:48:06,2017-06-02 00:00:00
f1611d684a8f4867ad7416a958150643,3db7b364599c413ad923893524c13daa,delivered,2017-05-14 02:28:53,2017-05-14 02:42:26,2017-05-15 12:45:30,2017-05-30 14:37:24,2017-06-14 00:00:00
c5ea69eb816127590a14c3d848e1679c,9e682deddb164563d50532ebab34306c,delivered,2017-05-14 05:55:24,2017-05-14 06:10:06,2017-05-17 14:21:39,2017-05-23 11:55:48,2017-06-07 00:00:00
51b30435208f155396e7732009443833,9708a89477034ec963ec539e031e57b8,shipped,2017-05-14 06:20:25,2017-05-16 08:55:12,2017-05-17 11:19:29,,2017-06-02 00:00:00
22662a013483e2c073232f69182716db,5feaef06445b3f3a839c7f66a0197ff8,delivered,2017-05-14 08:16:34,2017-05-14 08:25:12,2017-05-15 05:32:55,2017-05-30 10:14:15,2017-06-02 00:00:00
ff7afc3a494e5d28aab8559a5e1bb1b4,501369ec46283ac3440665496c7c1ddd,delivered,2017-05-14 08:39:56,2017-05-14 08:50:12,2017-05-18 13:41:49,2017-05-25 12:07:43,2017-06-05 00:00:00
cf37324c9d35fb8f5f9d14cd6d48a3a2,fa8d8a26ce081c2669b4c79639a98e08,delivered,2017-05-14 09:13:09,2017-05-14 09:25:14,2017-05-15 11:36:13,2017-05-16 15:22:59,2017-05-24 00:00:00
61ead1968b0009a553a0cfd8043ac41b,cfa405d1ea008136eda709f547576dab,delivered,2017-05-14 09:14:06,2017-05-14 09:25:14,2017-05-15 16:21:06,2017-05-18 14:44:44,2017-05-31 00:00:00
b9812205fdaef3474416bb7877583e8c,2802cd2cc702ec60c9d9a108a721cdbf,delivered,2017-05-14 09:31:20,2017-05-14 09:45:15,2017-05-16 10:42:59,2017-05-23 13:09:53,2017-06-13 00:00:00
1b00c4d80c81cdbc36487c96c6e92f07,6f392cfb40b84e0857b16c23c773aa31,delivered,2017-05-14 09:36:36,2017-05-16 03:22:50,2017-05-16 12:05:28,2017-05-23 07:52:33,2017-06-02 00:00:00
33299417d8206e70805c48ec081eeaf1,f765fb38b62aeb0ef8f74a083eeb017a,delivered,2017-05-14 09:51:48,2017-05-15 10:42:57,2017-05-16 14:41:19,2017-06-23 10:32:58,2017-06-02 00:00:00
a8858a23008217d160630ef24a83f155,9ed458b6c128228cc98433539b2027b2,delivered,2017-05-14 10:01:03,2017-05-14 10:15:17,2017-05-15 10:08:27,2017-05-17 10:12:40,2017-06-19 00:00:00
570b4fa8d33a773b9d32bd9a5c9eb077,1ffeec9fd3ef7f6c61f5f59a33b13198,delivered,2017-05-14 10:03:32,2017-05-14 10:15:18,2017-05-16 10:18:59,2017-05-24 12:04:44,2017-06-02 00:00:00
1ec0f6dd4813ff79c33a11b6c372cfb8,880d3d3c4199a399b6303b5417a8990f,delivered,2017-05-14 10:15:33,2017-05-14 10:25:10,2017-05-15 11:43:46,2017-05-25 09:46:54,2017-06-02 00:00:00
eb013841f776a6661fe5fe8f799b8866,dad5aa006cfbc8c00949133ae9b21c9c,delivered,2017-05-14 10:58:49,2017-05-16 03:30:40,2017-05-17 14:18:08,2017-05-18 14:00:08,2017-05-24 00:00:00
ca5e507d8621f833ffba625f3303dbf4,8d3a27792cc0e752502649b2d277c90b,delivered,2017-05-14 11:01:33,2017-05-14 11:15:15,2017-05-15 15:05:16,2017-05-20 12:24:47,2017-05-24 00:00:00
44160b4102f24599b8a331c1d606b227,a2e7a6334a810ef473f4310d4309b74e,delivered,2017-05-14 11:03:38,2017-05-14 11:15:13,2017-05-24 09:37:52,2017-05-29 02:05:09,2017-05-31 00:00:00
4b87a2c8b410e2e61c12c83790810587,f10ef18837d8b540c6f431232d91cb26,delivered,2017-05-14 11:03:47,2017-05-16 03:15:40,2017-05-16 16:39:57,2017-05-31 21:17:09,2017-06-12 00:00:00
6dce05516fc9a1e16b7a70e49ab656c2,e5426fc9fcee3dfa52fb048f6d0856e9,delivered,2017-05-14 11:05:08,2017-05-14 11:15:13,2017-05-18 14:23:36,2017-05-25 12:55:59,2017-05-24 00:00:00
e20e297c2b95d890b7a5eaa278c82ce2,80be1a093a6a1ce7ea4419d467f82c4a,delivered,2017-05-14 11:07:53,2017-05-14 11:22:25,2017-05-16 18:25:46,2017-05-26 10:07:54,2017-06-06 00:00:00
3c4c849af792eb517f0ecda508b8b3da,28a2569aa4f48970d80fd943f8a79fd7,delivered,2017-05-14 11:10:48,2017-05-14 11:22:26,2017-05-17 10:21:16,2017-05-24 17:44:05,2017-06-06 00:00:00
b172124e9aab2e37fbc87515ab36ea81,d31128d3252c97ef60b824e6d8eb6840,delivered,2017-05-14 11:31:37,2017-05-14 11:45:18,2017-05-15 10:47:04,2017-05-19 13:12:30,2017-06-05 00:00:00
71d33900d3db33c09ceff19ffc7ec460,e6e46fddabfda88207cc899d3231ce05,delivered,2017-05-14 11:48:09,2017-05-14 11:55:10,2017-05-15 07:34:39,2017-05-30 15:52:05,2017-06-02 00:00:00
09df42b3e78625578555d3d48cd57be5,6da4f9a7ce1e9c0eb31e860f92c866f5,delivered,2017-05-14 12:30:01,2017-05-14 13:05:22,2017-05-18 12:32:33,2017-05-19 14:23:57,2017-05-24 00:00:00
8d44f932616a400f89f21d5449de1daf,e89af4478b4eee04c3603cf7d16d486a,delivered,2017-05-14 12:36:54,2017-05-14 13:22:09,2017-05-15 10:58:31,2017-05-24 17:09:47,2017-06-12 00:00:00
1a319e1928be683affb1be930220e2a2,bfb6cabeae9b6ef42a80a067a613c269,delivered,2017-05-14 12:47:08,2017-05-16 03:25:36,2017-05-17 11:58:48,2017-06-01 06:06:55,2017-06-13 00:00:00
bc1a9933d400e03035913b81f0481158,f739022be038edc7b5e746c83256c80e,delivered,2017-05-14 12:50:58,2017-05-14 13:05:25,2017-05-17 14:58:38,2017-05-23 12:14:05,2017-06-02 00:00:00
829d9f111d5d360a3dcdb9d7c9af9a0d,127a92c454a0c41d78b503f92ccab6e9,delivered,2017-05-14 12:51:53,2017-05-14 13:05:35,2017-05-16 16:02:19,2017-05-30 16:14:58,2017-06-16 00:00:00
bc70e827b5531f116d2254b6696fc290,2297775fd99b6ff5a4bc38cc821dc2cd,delivered,2017-05-14 13:21:58,2017-05-14 13:30:15,2017-05-15 10:25:01,2017-05-25 08:57:35,2017-06-05 00:00:00
d7ae32c7a5b1f93a80e672ce4fe7d7f5,d46aea7d994240c85603f747ae3375e2,delivered,2017-05-14 13:56:56,2017-05-14 14:10:15,2017-05-15 11:32:17,2017-05-23 14:05:16,2017-06-19 00:00:00
1da9f58fe27dab2ebfd76ca17224cc5a,f9b99e5f9818d9b898e34b89c5a75605,delivered,2017-05-14 14:00:38,2017-05-14 14:10:11,2017-05-15 16:13:21,2017-05-20 07:32:49,2017-05-31 00:00:00
91d87f183dde318c03f68e1b1eab1314,2a5ec1cee7600fbb0290c0dbeb0870a6,delivered,2017-05-14 14:08:25,2017-05-16 03:35:15,2017-05-16 10:50:25,2017-05-19 14:29:42,2017-05-31 00:00:00
767e4a48d385494c5c662f61f9145530,aa428ada45a0e774da1ecb6830102ca9,delivered,2017-05-14 14:22:46,2017-05-14 14:35:10,2017-05-17 14:14:58,2017-05-24 10:47:36,2017-06-12 00:00:00
ba0c31bce46860bc1f8929c262bbc0eb,6caba46577c6a3cc83c23a314ded4c92,delivered,2017-05-14 14:37:51,2017-05-14 14:50:09,2017-05-15 11:36:14,2017-05-16 08:47:33,2017-05-24 00:00:00
69dd3667f61aa14581938cb3ba3e1058,79d0fe336622ba1795f8d172ece03758,delivered,2017-05-14 14:48:11,2017-05-14 14:55:12,2017-05-16 11:36:19,2017-05-18 06:59:38,2017-06-07 00:00:00
20a6605d8265ca357d15eaf4f6710f63,f3b9b8b6d11fc7c446254660648ca292,delivered,2017-05-14 14:56:41,2017-05-14 15:10:13,2017-05-17 09:23:09,2017-05-23 13:19:32,2017-06-06 00:00:00
e717c793c0726c4597d4bcb54916fa9e,b0d76aedeacafea1b1827b55f6dcdb86,delivered,2017-05-14 14:56:54,2017-05-14 15:10:14,2017-05-15 10:58:26,2017-05-17 10:55:06,2017-05-24 00:00:00
f9d71ca22c3574cb50bd404950d12ff3,d2da057d4083d5150c6275d1d17b7070,delivered,2017-05-14 14:59:05,2017-05-14 15:10:15,2017-05-15 10:17:06,2017-05-23 10:34:57,2017-06-09 00:00:00
139d95a2a4ad16a49a4fc3ac7f195172,da0d9aab073844504d8f54d9a193132b,delivered,2017-05-14 15:03:54,2017-05-14 15:15:15,2017-05-16 11:52:17,2017-05-26 10:22:30,2017-06-19 00:00:00
a800ac0385a83264291f978ab075dd68,929cb7b1618f0d99c7814d79b0c5b7cc,delivered,2017-05-14 15:05:45,2017-05-14 15:15:17,2017-05-17 09:21:31,2017-05-27 05:34:55,2017-06-14 00:00:00
1e4d22706831af396dafda3b8e91c30e,b7c037214d8880173cd7d21e78733150,delivered,2017-05-14 15:12:21,2017-05-14 15:22:08,2017-05-15 13:51:46,2017-05-26 11:53:57,2017-06-02 00:00:00
5417f73c560c9f52b1a22639681e14ab,8c1948acd7124c7be069472ccde2bbe4,delivered,2017-05-14 15:21:50,2017-05-16 03:22:31,2017-05-16 11:49:43,2017-05-22 09:00:04,2017-05-31 00:00:00
401421318e1a3e70530f8c082b9fb8b2,2c965e4a79a4c978af0eec00bbdb9a22,delivered,2017-05-14 15:25:00,2017-05-14 15:35:13,2017-05-15 11:36:12,2017-05-18 08:35:38,2017-05-24 00:00:00
753c38d9df042e956e8309e532241087,6046521b096d1fc70805c2e7d7326dcd,delivered,2017-05-14 15:34:53,2017-05-16 03:42:41,2017-05-17 11:03:30,2017-06-05 12:10:26,2017-06-20 00:00:00
4894ab6596d70a7721324f6ecb314e55,7aa47bbde16e301bbeb89536a7aa41db,delivered,2017-05-14 15:55:37,2017-05-14 16:10:16,2017-05-16 13:58:34,2017-05-18 15:49:41,2017-06-02 00:00:00
a96843a8dacaebe8ab691a745032daf5,92de9528e4b8f2568745e095beb94aeb,delivered,2017-05-14 15:56:59,2017-05-15 16:05:18,2017-05-16 12:19:47,2017-05-23 13:47:53,2017-06-14 00:00:00
71bd50400074bcb6afdacdccb82a5478,1071adb636fc88d3329940274c15ac17,delivered,2017-05-14 16:08:22,2017-05-14 16:22:10,2017-05-16 10:13:02,2017-05-28 04:04:00,2017-05-24 00:00:00
dbe715996d171c4b2877daa01c0d6aca,cab77812cc7fd13299f17d2c04b88654,delivered,2017-05-14 16:13:18,2017-05-16 03:25:26,2017-05-18 15:06:24,2017-05-23 14:19:27,2017-06-06 00:00:00
2393507a21cc6be871d9bd669eb0d6d9,5d018d6522babc97ecca4ca9be0803e2,delivered,2017-05-14 16:29:24,2017-05-14 16:42:25,2017-05-17 15:00:15,2017-05-22 09:04:33,2017-05-31 00:00:00
6b33f86e78800877d42365c81cdaf0cf,52c68a7d3a462c7e1ad2fea471dc555c,delivered,2017-05-14 16:59:35,2017-05-14 17:10:12,2017-05-22 10:09:03,2017-05-30 09:20:00,2017-06-14 00:00:00
b842a958b4bdb5de1b88ff1795c361b3,d1699859c5766fd262eae5bc34be213c,delivered,2017-05-14 17:00:36,2017-05-14 17:10:13,2017-05-16 12:28:07,2017-05-24 12:15:00,2017-06-02 00:00:00
adde6f841dc05dfe3899ed053001e5bc,1f27d4af7d5199e0bd0879d06f7d2b4d,delivered,2017-05-14 17:02:54,2017-05-14 17:15:20,2017-05-15 11:36:18,2017-05-23 10:42:20,2017-06-02 00:00:00
663f241698c041a1ca4f0b713327f0b0,cecece2ac5dd78d206efb4d9acafcb78,delivered,2017-05-14 17:06:09,2017-05-14 17:15:20,2017-05-19 09:12:39,2017-05-22 11:26:46,2017-05-26 00:00:00
00891ba5de66f55000ee358ceea9b345,03ed7b1b35f2e55b0f4d0b9e4e07b0c3,delivered,2017-05-14 17:19:43,2017-05-14 17:35:15,2017-05-15 09:03:10,2017-05-23 15:05:29,2017-06-07 00:00:00
001d8f0e34a38c37f7dba2a37d4eba8b,d987da9fb4086ab7c2c0f83963cd6722,delivered,2017-05-14 17:19:44,2017-05-14 17:35:11,2017-05-24 15:45:01,2017-05-26 13:14:50,2017-05-24 00:00:00
938b0c8375c67353f8240990a0e781cc,53da9e04fa6b6b63403e3fb33c8222ad,delivered,2017-05-14 17:22:55,2017-05-14 17:35:17,2017-05-17 15:50:00,2017-05-26 12:37:39,2017-06-06 00:00:00
49000628096970f7939dc39c2f310121,7235ec9d13adeaee921801b19d4b9671,delivered,2017-05-14 17:32:24,2017-05-14 17:45:12,2017-05-23 10:53:57,2017-05-30 07:24:50,2017-05-31 00:00:00
26270398457731cfcecc0585e20bd45f,0e68d1ae54be868f7b4193684e0947ba,delivered,2017-05-14 17:33:19,2017-05-14 17:45:12,2017-05-18 14:06:55,2017-05-25 11:15:08,2017-06-08 00:00:00
